id,siteID,year,icemoved,timemoved,breakup,severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,forecastStart,forecastEnd,qualityFlag,internalNotes,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5310,469,1952,\N,\N,5/18/1952,\N,\N,5/1/1952,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5311,469,1953,\N,\N,5/6/1953,\N,\N,4/28/1953,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5312,469,1954,\N,\N,5/16/1954,\N,\N,5/5/1954,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5313,469,1955,\N,\N,5/16/1955,\N,\N,5/10/1955,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5314,469,1956,\N,\N,5/6/1956,\N,\N,4/25/1956,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5315,469,1957,\N,\N,5/10/1957,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5316,469,1958,\N,\N,5/15/1958,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5317,469,1959,\N,\N,5/15/1959,\N,\N,5/7/1959,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5318,469,1960,\N,\N,5/2/1960,\N,\N,4/30/1960,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5319,469,1961,\N,\N,\N,\N,\N,5/8/1961,5/1/1961,,5/11/1961,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5320,469,1963,\N,\N,\N,\N,\N,5/8/1963,4/15/1963,,5/20/1963,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5321,469,1966,\N,\N,5/9/1966,\N,\N,5/8/1966,5/5/1966,,\N,," 1966): ""ice running at Eagle for two days""",\N,\N,\N,\N,,,
5322,469,1970,\N,\N,5/8/1970,\N,5/16/1970,4/28/1970,4/26/1970,,5/13/1970,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5323,469,1971,\N,\N,\N,\N,5/23/1971,5/6/1971,5/3/1971,,5/19/1971,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5324,469,1972,5/11/1972,01:00am,5/12/1972,\N,5/26/1972,5/2/1972,5/1/1972,snowmachine,5/25/1972,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5325,469,1973,5/8/1973,14:00pm,5/8/1973,\N,5/17/1973,5/5/1973,5/4/1973,snowmachine,5/18/1973,,\N,\N,\N,\N,,,,
5326,469,1974,5/10/1974,\N,5/12/1974,\N,5/20/1974,5/2/1974,4/30/1974,snowmachine,5/19/1974,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5327,469,1975,5/9/1975,09:30am,5/9/1975,\N,5/17/1975,5/3/1975,5/1/1975,snowmachine,5/16/1975,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5328,469,1977,5/5/1977,09:15pm,5/5/1977,\N,5/18/1977,5/3/1977,4/26/1977,snowmachine,5/18/1977,,\N,\N,\N,\N,,,,
5329,469,1979,5/2/1979,04:00am,5/2/1979,\N,5/10/1979,5/2/1979,4/21/1979,snowmachine,5/10/1979,,\N,\N,\N,\N,,,,
5330,469,1980,5/3/1980,07:30am,5/3/1980,\N,5/12/1980,5/2/1980,4/29/1980,snowmachine,5/10/1980,, Ran 1 hour. 6pm Sunday 5-4 r,\N,\N,\N,\N,,,
5331,469,1981,5/7/1981,\N,5/7/1981,\N,5/15/1981,4/29/1981,4/28/1981,snowmachine,\N,, stopped and moved out May 8th.  H,\N,\N,\N,\N,,,
5332,469,1982,\N,\N,5/14/1982,\N,5/22/1982,5/9/1982,5/9/1982,snowmachine,5/22/1982,,\N,\N,\N,\N,,,,
5333,469,1983,\N,23:00pm,5/2/1983,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5334,469,1984,\N,\N,5/9/1984,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5335,469,1985,5/15/1985,\N,5/16/1985,\N,5/24/1985,5/10/1985,5/5/1985,snowmachine,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5336,469,1986,5/10/1986,\N,5/11/1986,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5337,469,1987,5/9/1987,\N,5/9/1987,\N,5/18/1987,5/1/1987,4/28/1987,snowmachine,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5338,469,1988,5/2/1988,\N,5/2/1988,\N,5/9/1988,4/25/1988,4/25/1988,snowmachine,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5339,469,1989,4/29/1989,\N,4/29/1989,\N,5/8/1989,4/29/1989,4/26/1989,snowmachine,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5340,469,1990,4/25/1990,\N,4/25/1990,\N,5/8/1990,4/21/1990,4/18/1990,snowmachine,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5341,469,1991,4/27/1991,\N,4/28/1991,none,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5342,469,1992,5/12/1992,\N,5/12/1992,\N,5/15/1992,5/9/1992,5/6/1992,snowmachine,\N,,\N,\N,\N,\N,,,,
5343,469,1993,4/29/1993,\N,4/29/1993,\N,5/9/1993,4/27/1993,4/25/1993,snowmachine,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5344,469,1994,4/27/1994,\N,4/29/1994,\N,5/12/1994,4/24/1994,4/24/1994,snowmachine,5/12/1994,,\N,\N,\N,\N,,,,
5345,469,1995,\N,\N,4/29/1995,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5346,469,1996,\N,\N,5/8/1996,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5347,469,1997,5/4/1997,\N,5/4/1997,\N,5/10/1997,5/2/1997,4/30/1997,snowmachine,5/10/1997,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5348,469,1998,4/29/1998,\N,4/29/1998,\N,5/12/1998,\N,4/20/1998,snowmachine,5/13/1998,,\N,\N,\N,\N,,,,
5349,469,1999,5/10/1999,3:00 AM,5/11/1999,\N,5/16/1999,4/24/1999,4/24/1999,snowmachine,5/16/1999,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5350,469,2000,5/6/2000,6:30 PM,5/6/2000,\N,5/14/2000,5/3/2000,5/3/2000,snowmachine,5/15/2000,,\N,\N,\N,\N,,,,
5351,469,2001,5/12/2001,4:00 PM,5/12/2001,\N,5/20/2001,5/10/2001,5/9/2001,snowmachine,5/20/2001,,,,,,,,,
,5/5/2001,5/11/2001,\N,\N,,,,,,,,,,,,,,,,
5352,469,2002,5/12/2002,5:00 PM,5/18/2002,\N,5/18/2002,4/30/2002,4/30/2002,snowmachine,5/18/2002,,,,,,,,,
,5/5/2002,5/11/2002,\N,\N,,,,,,,,,,,,,,,,
5353,471,1974,5/18/1974,\N,\N,\N,5/23/1974,5/17/1974,5/16/1974,snowmachine,5/23/1974,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5354,471,1979,5/13/1979,\N,5/13/1979,\N,5/13/1979,5/8/1979,5/8/1979,snowmachine,5/19/1979,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5355,471,1980,\N,\N,\N,\N,5/20/1980,5/16/1980,5/14/1980,snowmachine,5/20/1980,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5356,471,1981,\N,\N,\N,\N,5/22/1981,5/14/1981,5/14/1981,snowmachine,5/22/1981,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5357,471,1982,5/31/1982,\N,5/31/1982,\N,6/2/1982,5/23/1982,5/22/1982,snowmachine,6/2/1982,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5358,471,1983,\N,\N,5/16/1983,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5359,471,1984,\N,\N,5/25/1984,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5360,471,1986,5/28/1986,pm,5/29/1986,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5361,471,1987,5/25/1987,\N,5/28/1987,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5362,471,1988,5/16/1988,\N,5/16/1988,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5363,471,1989,\N,\N,5/29/1989,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5364,471,1990,5/20/1990,\N,\N,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5365,471,1991,\N,\N,5/21/1991,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5366,471,1992,\N,\N,6/3/1992,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5367,471,1993,\N,\N,5/20/1993,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5368,471,1994,\N,\N,5/19/1994,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5369,471,1995,\N,\N,5/15/1995,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5370,471,1996,\N,\N,5/18/1996,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5371,471,1997,\N,\N,5/14/1997,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5372,471,1998,\N,\N,5/20/1998,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5373,471,1999,\N,\N,5/29/1999,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5374,471,2000,\N,\N,5/28/2000,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5375,471,2001,\N,\N,6/4/2001,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5376,471,2002,\N,\N,5/21/2002,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5378,472,1901,\N,\N,5/22/1901,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5379,472,1902,\N,\N,5/16/1902,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5380,472,1903,\N,\N,5/13/1903,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5381,472,1904,\N,\N,5/17/1904,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5382,472,1905,\N,\N,5/16/1905,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5383,472,1906,\N,\N,5/14/1906,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5384,472,1907,\N,\N,5/8/1907,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5385,472,1908,\N,\N,5/13/1908,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5386,472,1909,\N,\N,5/12/1909,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5387,472,1910,\N,\N,5/15/1910,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5388,472,1911,\N,\N,5/12/1911,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5389,472,1912,\N,\N,5/15/1912,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5390,472,1913,\N,\N,5/18/1913,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5391,472,1914,\N,\N,5/15/1914,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5392,472,1915,\N,\N,5/14/1915,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5393,472,1916,\N,\N,5/12/1916,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5394,472,1917,\N,\N,5/17/1917,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5395,472,1918,\N,\N,5/13/1918,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5396,472,1919,\N,\N,5/14/1919,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5397,472,1920,\N,\N,5/22/1920,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5398,472,1921,\N,\N,5/16/1921,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5399,472,1922,\N,\N,5/22/1922,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5400,472,1924,\N,\N,5/15/1924,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5401,472,1925,\N,\N,5/13/1925,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5402,472,1926,\N,\N,5/9/1926,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5403,472,1927,\N,\N,5/22/1927,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5404,472,1928,\N,\N,5/12/1928,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5405,472,1929,\N,\N,5/10/1929,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5406,472,1930,\N,\N,5/13/1930,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5407,472,1931,\N,\N,5/17/1931,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5408,472,1932,\N,\N,5/8/1932,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5409,472,1933,\N,\N,5/13/1933,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5410,472,1936,\N,\N,5/10/1936,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5411,472,1937,\N,\N,5/15/1937,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5412,472,1938,\N,\N,5/17/1938,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5413,472,1940,\N,\N,5/7/1940,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5414,472,1942,\N,\N,5/12/1942,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5415,472,1943,\N,\N,5/10/1943,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5416,472,1944,\N,\N,5/14/1944,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5417,472,1945,\N,\N,5/19/1945,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5418,472,1946,\N,\N,5/11/1946,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5419,472,1947,\N,\N,5/14/1947,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5420,472,1948,\N,\N,5/15/1948,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5421,472,1949,\N,\N,5/18/1949,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5422,472,1950,\N,\N,5/12/1950,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5423,472,1951,\N,\N,5/12/1951,\N,\N,5/1/1951,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5424,472,1952,\N,\N,5/20/1952,\N,\N,5/19/1952,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5425,472,1953,\N,\N,5/14/1953,\N,\N,4/20/1953,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5426,472,1954,\N,\N,5/13/1954,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5427,472,1956,\N,\N,5/9/1956,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5428,472,1959,\N,\N,5/18/1959,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5429,472,1960,\N,\N,5/5/1960,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5430,472,1961,\N,\N,\N,\N,5/20/1961,5/5/1961,5/1/1961,Pickup,5/21/1961,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5431,472,1963,\N,\N,\N,\N,5/17/1963,4/29/1963,4/16/1963,Pickup,5/20/1963,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5432,472,1966,\N,\N,\N,\N,5/17/1966,5/2/1966,4/30/1966,Any,5/24/1966,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5433,472,1969,\N,\N,\N,\N,5/28/1969,4/1/1969,4/1/1969,,5/31/1969,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5434,472,1970,\N,\N,\N,\N,5/20/1970,4/30/1970,4/15/1970,,5/25/1970,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5435,472,1971,\N,\N,\N,\N,5/21/1971,5/10/1971,4/26/1971,,5/27/1971,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5436,472,1972,5/10/1972,\N,\N,\N,5/23/1972,5/2/1972,4/30/1972,All,5/23/1972,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5437,472,1973,5/10/1973,\N,\N,\N,5/16/1973,5/1/1973,5/1/1973,Any,5/16/1973,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5438,472,1974,5/17/1974,\N,\N,\N,5/21/1974,5/9/1974,5/1/1974,All,5/25/1974,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5439,472,1979,5/3/1979,\N,5/3/1979,\N,5/7/1979,4/29/1979,4/27/1979,snowmachine,5/14/1979,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5440,472,1983,\N,\N,5/5/1983,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5441,472,1984,\N,\N,5/19/1984,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5442,472,1985,5/17/1985,\N,5/18/1985,\N,5/19/1985,4/19/1985,4/14/1985,snowmachine,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5443,472,1986,5/14/1986,\N,5/17/1986,\N,5/18/1986,5/10/1986,5/6/1986,snowmachine\, 3 wheeler,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5444,472,1987,5/13/1987,\N,5/14/1987,\N,5/15/1987,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5445,472,1988,4/30/1988,\N,5/5/1988,\N,5/7/1988,4/27/1988,4/22/1988,snowmachine,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5446,472,1989,5/1/1989,\N,5/4/1989,\N,5/10/1989,4/30/1989,4/30/1989,snowmachine\, 3 wheeler,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5447,472,1990,5/2/1990,\N,5/2/1990,\N,5/5/1990,4/30/1990,4/30/1990,snowmachine\, 3 wheeler,,The water came up and flowed on top of ice before,\N,\N,\N,\N,,,
5448,472,1991,5/4/1991,\N,5/5/1991,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5449,472,1992,\N,\N,5/23/1992,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5450,472,1993,5/2/1993,\N,5/4/1993,\N,5/14/1993,4/14/1993,4/14/1993,snowmachine,5/14/1993,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5451,472,1994,\N,\N,5/5/1994,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5452,472,1995,\N,\N,5/3/1995,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5453,472,1996,\N,\N,5/17/1996,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5454,472,1998,\N,\N,5/13/1998,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5455,472,1999,5/13/1999,9:00 PM,5/13/1999,\N,5/18/1999,4/25/1999,4/8/1999,cat,5/20/1999,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5458,472,2002,5/9/2002,\N,5/16/2002,\N,5/18/2002,5/1/2002,4/30/2002,snow machine,5/23/2002,,,,,,,,,
,5/11/2002,5/15/2002,\N,\N,,,,,,,,,,,,,,,,
5459,474,1938,\N,\N,5/16/1938,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5460,474,1939,\N,\N,5/25/1939,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5461,474,1940,\N,\N,4/25/1940,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5462,474,1941,\N,\N,5/9/1941,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5463,474,1942,\N,\N,5/9/1942,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5464,474,1949,\N,\N,5/26/1949,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5465,474,1950,\N,\N,5/15/1950,\N,\N,5/5/1950,5/1/1950,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5466,474,1951,\N,\N,5/10/1951,\N,\N,5/7/1951,5/5/1951,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5467,474,1952,\N,\N,5/30/1952,\N,\N,5/28/1952,5/25/1952,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5468,474,1954,\N,\N,5/10/1954,\N,\N,5/6/1954,5/4/1954,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5469,474,1955,\N,\N,5/18/1955,\N,\N,5/8/1955,5/4/1955,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5470,474,1956,\N,\N,5/13/1956,\N,\N,5/7/1956,4/30/1956,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5471,474,1957,\N,\N,5/6/1957,\N,\N,4/24/1957,4/1/1957,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5472,474,1958,\N,\N,5/22/1958,\N,\N,4/30/1958,4/23/1958,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5473,475,1943,\N,\N,5/9/1943,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5474,475,1944,\N,\N,5/15/1944,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5475,475,1945,\N,\N,5/24/1945,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5476,475,1947,\N,\N,5/14/1947,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5477,475,1948,\N,\N,5/20/1948,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5478,475,1949,\N,\N,5/21/1949,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5479,475,1950,\N,\N,5/15/1950,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5480,475,1951,\N,\N,5/8/1951,\N,\N,5/2/1951,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5481,475,1952,\N,\N,5/26/1952,\N,\N,5/25/1952,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5482,475,1953,\N,\N,5/15/1953,\N,\N,5/5/1953,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5483,475,1954,\N,\N,5/15/1954,\N,\N,5/9/1954,\N,,\N,,,,,,,,,
