,Unnamed: 0,Temperature,Precip,Precip_frac,Sub_ROFF,SF_ROFF,Snow_depth,Date
4536,32,261.78384399414057,7263.728515625,0.5438946485519409,3.7869610878260565e-06,0.0,261.78384399414057,2016-02-02
4537,33,259.85556030273443,7263.72900390625,0.4830668568611145,3.7618667647620896e-06,0.0,259.85556030273443,2016-02-03
4538,34,259.6717529296875,7263.73486328125,0.3009101450443268,3.73595912606106e-06,0.0,259.6717529296875,2016-02-04
4539,35,261.21490478515625,7264.43310546875,0.479019969701767,3.709408019858529e-06,5.845724349029524e-09,261.21490478515625,2016-02-05
4540,36,259.353515625,7265.607421875,0.946358323097229,3.6856304177490533e-06,0.0,259.353515625,2016-02-06
4541,37,260.94772338867193,7265.98046875,0.83774733543396,3.6626965993491463e-06,0.0,260.94772338867193,2016-02-07
4542,38,262.00552368164057,7266.0595703125,0.6815528273582458,3.6402805108082252e-06,0.0,262.00552368164057,2016-02-08
4543,39,262.40139770507807,7266.19091796875,0.654577374458313,3.6185288081469484e-06,0.0,262.40139770507807,2016-02-09
4544,40,260.54129028320307,7266.296875,0.7559751868247986,3.598055172915337e-06,0.0,260.54129028320307,2016-02-10
4545,41,261.9520263671875,7266.9189453125,0.8177470564842224,3.5784253213932966e-06,2.730355053159883e-09,261.9520263671875,2016-02-11
4546,42,268.39306640625,7268.17822265625,0.6207188367843628,3.559096057870193e-06,2.2566002400026264e-08,268.39306640625,2016-02-12
4547,43,267.92364501953125,7268.45751953125,0.6331896781921387,3.539799536156352e-06,2.244855146216196e-08,267.92364501953125,2016-02-13
4548,44,265.11502075195307,7269.2822265625,0.8411216139793396,3.5230480079917466e-06,1.2110042968416226e-09,265.11502075195307,2016-02-14
4549,45,261.749755859375,7269.72705078125,0.8132142424583435,3.5078066957794367e-06,1.5516332663167987e-10,261.749755859375,2016-02-15
4550,46,258.380126953125,7270.49609375,0.8876571655273438,3.493572194201988e-06,4.585577056959167e-11,258.380126953125,2016-02-16
4551,47,254.9985198974609,7270.71728515625,0.5627654790878296,3.480703981040278e-06,0.0,254.9985198974609,2016-02-17
4552,48,255.31593322753903,7270.71875,0.4108373820781708,3.4680008411669405e-06,0.0,255.31593322753903,2016-02-18
4553,49,256.64169311523443,7270.71875,0.25967752933502203,3.455278147157514e-06,0.0,256.64169311523443,2016-02-19
4554,50,259.06344604492193,7270.82275390625,0.2507166564464569,3.4426111596985716e-06,0.0,259.06344604492193,2016-02-20
4555,51,265.4609375,7271.42138671875,0.440235823392868,3.4296472222195007e-06,6.113902717430619e-09,265.4609375,2016-02-21
4556,52,270.18115234375,7271.5087890625,0.21141549944877625,3.413232889215578e-06,1.8636039555985922e-07,270.18115234375,2016-02-22
4557,53,267.68032836914057,7271.65576171875,0.07650106400251389,3.3991423151746866e-06,6.478432368339782e-08,267.68032836914057,2016-02-23
4558,54,268.608642578125,7271.6611328125,0.13652147352695465,3.3874923701660013e-06,3.312059249083177e-08,268.608642578125,2016-02-24
4559,55,271.02880859375,7271.8359375,0.12799392640590668,3.375406322447816e-06,2.0804020550713176e-07,271.02880859375,2016-02-25
4560,56,270.60272216796875,7272.7041015625,0.3982805907726288,3.368684019733337e-06,1.7654691930601984e-07,270.60272216796875,2016-02-26
4561,57,266.36593627929693,7273.59228515625,0.7145994901657104,3.368148782101344e-06,1.6131730262713972e-07,266.36593627929693,2016-02-27
4562,58,265.12066650390625,7273.90234375,0.5056416988372803,3.3718063150445232e-06,6.056721701952482e-08,265.12066650390625,2016-02-28
4563,59,268.35519409179693,7273.9794921875,0.18162116408348086,3.373565732545103e-06,1.0698762054062172e-07,268.35519409179693,2016-02-29
4564,60,268.39852905273443,7273.99755859375,0.2162039130926132,3.372271294210805e-06,6.962049781122914e-08,268.39852905273443,2016-03-01
4565,61,265.74307250976557,7274.08349609375,0.413179486989975,3.3715675726853082e-06,4.732609326651981e-08,265.74307250976557,2016-03-02
4566,62,261.63592529296875,7274.09423828125,0.5457301735877991,3.372061655682046e-06,2.6694603860732968e-08,261.63592529296875,2016-03-03
4567,63,259.04409790039057,7274.09423828125,0.6156089901924133,3.3737383091647644e-06,1.1726152493451991e-08,259.04409790039057,2016-03-04
4568,64,259.88473510742193,7274.24755859375,0.4587267637252808,3.3736168916220777e-06,1.07921467318306e-08,259.88473510742193,2016-03-05
4569,65,258.392578125,7274.6904296875,0.5156838297843933,3.371756520209601e-06,1.789984693800761e-08,258.392578125,2016-03-06
4570,66,258.31582641601557,7274.7587890625,0.4366118907928467,3.3688399980746912e-06,3.3244585750935585e-08,258.31582641601557,2016-03-07
4571,67,261.49685668945307,7274.7587890625,0.23239074647426605,3.363892801644397e-06,3.4560674322392515e-08,261.49685668945307,2016-03-08
4572,68,264.62030029296875,7274.7587890625,0.15726213157176971,3.3561836971784938e-06,8.857023203745484e-08,264.62030029296875,2016-03-09
4573,69,265.85211181640625,7274.7587890625,0.2393341958522797,3.3468334095232417e-06,1.9017276997601584e-07,265.85211181640625,2016-03-10
4574,70,266.66366577148443,7274.7587890625,0.231548473238945,3.338188662382891e-06,3.280858891230309e-07,266.66366577148443,2016-03-11
4575,71,266.8466186523437,7274.7587890625,0.2436571419239044,3.3311480365227912e-06,4.906407298221893e-07,266.8466186523437,2016-03-12
4576,72,264.0281982421875,7274.77099609375,0.4818970859050751,3.330260142320185e-06,3.587806816085504e-07,264.0281982421875,2016-03-13
4577,73,261.89959716796875,7274.79736328125,0.4248427450656891,3.3344026633130852e-06,1.3504929086138873e-07,261.89959716796875,2016-03-14
4578,74,260.25210571289057,7275.04638671875,0.5469971895217896,3.3405926842533518e-06,3.063723497120918e-08,260.25210571289057,2016-03-15
4579,75,259.91357421875,7275.35986328125,0.7523249387741089,3.344961669426993e-06,1.7949844277609373e-08,259.91357421875,2016-03-16
4580,76,261.15936279296875,7275.52392578125,0.5607531070709229,3.345485538375215e-06,4.7804011416019414e-08,261.15936279296875,2016-03-17
4581,77,262.62191772460943,7275.6806640625,0.3724651634693146,3.3425710626033837e-06,1.569662515521486e-07,262.62191772460943,2016-03-18
4582,78,261.2501220703125,7277.00830078125,0.871255099773407,3.3413648452551566e-06,8.640147797223108e-08,261.2501220703125,2016-03-19
4583,79,263.84219360351557,7279.32373046875,0.8907832503318787,3.341349156471552e-06,7.812951707819593e-08,263.84219360351557,2016-03-20
4584,80,266.09683227539057,7279.80126953125,0.5582956671714783,3.3389180771337124e-06,2.1725143994899554e-07,266.09683227539057,2016-03-21
4585,81,265.26412963867193,7279.8017578125,0.3634768724441528,3.336963118272252e-06,5.294578500070202e-07,265.26412963867193,2016-03-22
4586,82,265.61691284179693,7279.8017578125,0.1998998373746872,3.3400926895410517e-06,4.001387594598782e-07,265.61691284179693,2016-03-23
4587,83,267.98306274414057,7279.81884765625,0.10542667657136916,3.344607875988004e-06,9.781517746887405e-07,267.98306274414057,2016-03-24
4588,84,271.58102416992193,7279.8466796875,0.030259693041443825,3.351576879140339e-06,1.745197209856997e-06,271.58102416992193,2016-03-25
4589,85,273.64715576171875,7279.8818359375,0.08050968497991562,3.366897317391704e-06,5.291562047204934e-06,273.64715576171875,2016-03-26
4590,86,273.36151123046875,7280.84716796875,0.39830538630485535,3.415936134842923e-06,6.012696303514531e-06,273.36151123046875,2016-03-27
4591,87,272.85494995117193,7282.1181640625,0.5136967897415161,3.5147938888258072e-06,2.890140876843361e-06,272.85494995117193,2016-03-28
4592,88,273.3475341796875,7284.888671875,0.4073423743247986,3.662114295366337e-06,5.184657311474439e-06,273.3475341796875,2016-03-29
4593,89,270.53424072265625,7288.1123046875,0.5756611227989197,3.953161012759665e-06,1.486454834775941e-06,270.53424072265625,2016-03-30
4594,90,271.68316650390625,7289.87353515625,0.342009037733078,4.471336978895124e-06,3.074990900131524e-06,271.68316650390625,2016-03-31
4595,91,265.22232055664057,7293.2900390625,0.7343049645423889,5.270184374239761e-06,1.1561867268028436e-06,265.22232055664057,2016-04-01
4596,92,264.23876953125,7299.1708984375,0.8768892884254456,6.3192433117365e-06,5.405085516940743e-07,264.23876953125,2016-04-02
4597,93,268.70938110351557,7301.447265625,0.7774401307106018,7.3182523010473224e-06,6.467125217568537e-07,268.70938110351557,2016-04-03
4598,94,267.6329345703125,7304.19189453125,0.6399400234222412,8.153563612722792e-06,1.1969710840276093e-06,267.6329345703125,2016-04-04
4599,95,265.21713256835943,7304.50927734375,0.5751882791519165,8.936111953516955e-06,4.358948615390545e-07,265.21713256835943,2016-04-05
4600,96,265.66238403320307,7304.587890625,0.5095829367637634,9.614339433028363e-06,3.7089569104864495e-07,265.66238403320307,2016-04-06
4601,97,270.17684936523443,7305.15869140625,0.5049511194229126,1.009685183817055e-05,1.0508144896448357e-06,270.17684936523443,2016-04-07
4602,98,269.81838989257807,7307.2646484375,0.5718910098075867,1.0488346561032813e-05,2.125147375409142e-06,269.81838989257807,2016-04-08
4603,99,269.08627319335943,7310.6005859375,0.8115077614784241,1.0999925507348962e-05,7.567496709270927e-07,269.08627319335943,2016-04-09
4604,100,271.42013549804693,7311.10107421875,0.18771816790103912,1.139507003244944e-05,2.8300032681727316e-06,271.42013549804693,2016-04-10
4605,101,271.229248046875,7313.564453125,0.5060025453567505,1.1942052879021506e-05,5.262899776425911e-06,271.229248046875,2016-04-11
4606,102,267.82522583007807,7317.69921875,0.4089870154857636,1.2937542123836465e-05,2.4742168989178026e-06,267.82522583007807,2016-04-12
4607,103,266.29006958007807,7317.806640625,0.10111845284700394,1.3590933122031855e-05,3.952628503611777e-06,266.29006958007807,2016-04-13
4608,104,266.49127197265625,7317.81201171875,0.1542072892189026,1.3755941836279815e-05,2.055281584034674e-06,266.49127197265625,2016-04-14
4609,105,267.05624389648443,7317.8212890625,0.08497952669858932,1.3678372852155007e-05,1.8375159243078087e-06,267.05624389648443,2016-04-15
4610,106,268.92965698242193,7317.90283203125,0.13735666871070862,1.3474227671395054e-05,2.3146819785324624e-06,268.92965698242193,2016-04-16
4611,107,270.7421264648437,7318.34130859375,0.16289493441581726,1.329146653006319e-05,4.488311333261663e-06,270.7421264648437,2016-04-17
4612,108,271.47152709960943,7318.51611328125,0.1920398622751236,1.3321355254447553e-05,5.703098395315465e-06,271.47152709960943,2016-04-18
4613,109,270.86407470703125,7319.01123046875,0.2760422825813293,1.3741371731157415e-05,5.115179192216601e-06,270.86407470703125,2016-04-19
4614,110,272.68270874023443,7319.03076171875,0.011078976094722748,1.4442561223404484e-05,7.039397587504936e-06,272.68270874023443,2016-04-20
4615,111,272.8599853515625,7319.03076171875,0.14395342767238614,1.5698773495387286e-05,7.080637715262128e-06,272.8599853515625,2016-04-21
4616,112,273.80752563476557,7319.03076171875,0.0,1.7687641957309094e-05,7.029657353996298e-06,273.80752563476557,2016-04-22
4617,113,276.1346435546875,7319.111328125,0.0015626135282218454,2.0557607058435682e-05,8.811922270979268e-06,276.1346435546875,2016-04-23
4618,114,278.6263427734375,7319.18212890625,0.0,2.497976129234303e-05,1.062740193447098e-05,278.6263427734375,2016-04-24
4619,115,278.79409790039057,7319.224609375,0.0,3.1314099032897495e-05,8.581650035921484e-06,278.79409790039057,2016-04-25
4620,116,278.25064086914057,7319.400390625,0.004126481246203184,3.829364868579432e-05,5.3274397942004725e-06,278.25064086914057,2016-04-26
4621,117,279.42971801757807,7319.47412109375,0.0012765908613801007,4.374682612251489e-05,4.489340426516719e-06,279.42971801757807,2016-04-27
4622,118,280.54324340820307,7319.74169921875,0.0006432312657125294,4.776511195814237e-05,4.564134087559069e-06,280.54324340820307,2016-04-28
4623,119,280.53659057617193,7320.611328125,0.0034738362301141024,5.0267095502931625e-05,3.1146230412559817e-06,280.53659057617193,2016-04-29
4624,120,280.48147583007807,7321.64453125,0.006492848973721266,5.037931987317279e-05,2.6116385924979113e-06,280.48147583007807,2016-04-30
4625,121,280.74783325195307,7322.60302734375,0.012925014831125736,4.853383506997488e-05,1.2393626320772457e-06,280.74783325195307,2016-05-01
4626,122,281.14697265625,7323.9453125,0.002604643348604441,4.533706305664964e-05,1.4283539258030942e-06,281.14697265625,2016-05-02
4627,123,280.139404296875,7330.21044921875,0.005249145906418562,4.208223981549963e-05,5.57311977900099e-06,280.139404296875,2016-05-03
4628,124,278.79019165039057,7337.02880859375,0.029154840856790543,4.0260161767946556e-05,3.1560223305859836e-06,278.79019165039057,2016-05-04
4629,125,278.8734741210937,7339.37744140625,0.01919558271765709,3.81475874746684e-05,5.742284656662379e-07,278.8734741210937,2016-05-05
4630,126,280.52508544921875,7339.8447265625,0.009237678721547129,3.534062489052303e-05,1.3292871869907688e-07,280.52508544921875,2016-05-06
4631,127,280.07717895507807,7342.287109375,0.012161153368651869,3.2451647712150595e-05,6.954288096494565e-07,280.07717895507807,2016-05-07
4632,128,279.74539184570307,7345.466796875,0.014008093625307085,3.0239287298172712e-05,2.9997877959431207e-07,279.74539184570307,2016-05-08
4633,129,281.58319091796875,7346.1748046875,0.0008998219855129719,2.8544996894197542e-05,1.4266055359257734e-07,281.58319091796875,2016-05-09
4634,130,283.6902770996094,7346.3408203125,6.513572543553893e-07,2.683209822862409e-05,7.356447184747593e-08,283.6902770996094,2016-05-10
4635,131,285.8851623535156,7346.359375,0.0,2.508254510757979e-05,7.934698942335672e-08,285.8851623535156,2016-05-11
4636,132,289.0192565917969,7346.359375,0.0,2.3397189579554833e-05,1.1437555968996095e-07,289.0192565917969,2016-05-12
4637,133,290.4832458496094,7346.359375,0.0,2.1811245460412465e-05,9.072913798036096e-08,290.4832458496094,2016-05-13
4638,134,289.5435485839844,7346.3671875,0.0,2.0215036784065887e-05,8.454943412061766e-08,289.5435485839844,2016-05-14
4639,135,281.71270751953125,7347.62451171875,0.010635609738528728,1.8650747733772726e-05,1.6794772363937227e-06,281.71270751953125,2016-05-15
4640,136,275.8588256835937,7349.2197265625,0.29370737075805664,1.7214419131050818e-05,3.772751711039746e-08,275.8588256835937,2016-05-16
4641,137,274.60195922851557,7350.134765625,0.5073588490486145,1.5944229744491167e-05,1.2499087098660766e-08,274.60195922851557,2016-05-17
4642,138,276.25689697265625,7351.24658203125,0.276924341917038,1.4887352335790638e-05,6.137262431593625e-08,276.25689697265625,2016-05-18
4643,139,279.4454345703125,7351.5537109375,0.029613621532917026,1.4035035746928768e-05,3.770148623516434e-06,279.4454345703125,2016-05-19
4644,140,284.8938903808594,7351.55419921875,0.0,1.333535237790784e-05,7.344960550881298e-08,284.8938903808594,2016-05-20
4645,141,288.11358642578125,7352.5068359375,0.0,1.2719089681922925e-05,3.885035368966783e-07,288.11358642578125,2016-05-21
4646,142,286.7492370605469,7357.607421875,0.0,1.2138725651311688e-05,1.214003987115575e-05,286.7492370605469,2016-05-22
4647,143,283.8641662597656,7370.67529296875,1.663192639167477e-10,1.1918726158910433e-05,3.0821054224361437e-06,283.8641662597656,2016-05-23
4648,144,282.9525451660156,7373.29541015625,0.0012783326674252748,1.226476342708338e-05,8.390666721425076e-07,282.9525451660156,2016-05-24
4649,145,280.81167602539057,7378.39599609375,0.026938404887914658,1.254160815733485e-05,8.387611387661309e-07,280.81167602539057,2016-05-25
4650,146,281.18121337890625,7381.59814453125,0.012739747762680055,1.2993885320611298e-05,1.0304355555490472e-06,281.18121337890625,2016-05-26
4651,147,282.6004638671875,7382.4931640625,0.012994845397770405,1.3395953828876372e-05,1.1072416583601806e-07,282.6004638671875,2016-05-27
4652,148,282.84490966796875,7383.19775390625,0.0006568892276845872,1.3487795513356104e-05,2.6197872671218647e-07,282.84490966796875,2016-05-28
4653,149,280.84860229492193,7383.396484375,0.031745687127113335,1.331146813754458e-05,3.29259397524595e-10,280.84860229492193,2016-05-29
4654,150,281.87347412109375,7383.40283203125,0.004288678057491779,1.2945546586706767e-05,1.689913903257789e-10,281.87347412109375,2016-05-30
4655,151,286.5506286621094,7383.4052734375,1.1561084034550362e-10,1.2442058505257593e-05,3.942374898757705e-11,286.5506286621094,2016-05-31
4656,152,286.46502685546875,7384.61279296875,2.453115848766174e-05,1.185151359095471e-05,1.7991795857597026e-06,286.46502685546875,2016-06-01
4657,153,282.01812744140625,7389.9794921875,0.018074832856655117,1.1279289537924342e-05,2.333219981665024e-06,282.01812744140625,2016-06-02
4658,154,279.74493408203125,7394.2939453125,0.05426880717277527,1.0866976481338496e-05,1.0371383041274385e-06,279.74493408203125,2016-06-03
4659,155,279.36599731445307,7397.80224609375,0.02643019519746304,1.0611306606733706e-05,1.5649095530534398e-06,279.36599731445307,2016-06-04
4660,156,284.5825500488281,7400.15087890625,8.36234448797768e-06,1.0451160051161425e-05,1.3590986327471908e-06,284.5825500488281,2016-06-05
4661,157,282.42889404296875,7406.447265625,0.01264389883726835,1.0380817911936902e-05,3.2271470900013814e-06,282.42889404296875,2016-06-06
4662,158,282.3755798339844,7409.7724609375,0.0008309449185617268,1.0442536222399212e-05,1.3320534435479203e-06,282.3755798339844,2016-06-07
4663,159,285.9772644042969,7410.6982421875,1.2197672559499662e-11,1.0522267075430136e-05,1.0705074373618118e-06,285.9772644042969,2016-06-08
4664,160,282.3504638671875,7413.95361328125,0.017154429107904434,1.0505502359592357e-05,1.1054147535105585e-06,282.3504638671875,2016-06-09
4665,161,285.446533203125,7415.40185546875,0.0006873622769489883,1.0451143680256793e-05,4.71140850777374e-07,285.446533203125,2016-06-10
4666,162,286.86602783203125,7415.65087890625,1.9525437581872914e-14,1.0273845873598475e-05,2.683965192318283e-07,286.86602783203125,2016-06-11
4667,163,288.32379150390625,7418.162109375,1.223951495710196e-09,9.974555723601954e-06,1.3498497537511869e-06,288.32379150390625,2016-06-12
4668,164,288.20196533203125,7419.5732421875,0.0,9.677649359218776e-06,1.17548495381925e-06,288.20196533203125,2016-06-13
4669,165,286.93829345703125,7420.0361328125,0.0,9.359306204714814e-06,1.3240271812264837e-07,286.93829345703125,2016-06-14
4670,166,286.1468200683594,7420.697265625,0.0,9.028466593008487e-06,1.0564315289229852e-07,286.1468200683594,2016-06-15
4671,167,287.13592529296875,7420.93408203125,0.0,8.696933036844713e-06,2.15655426849537e-09,287.13592529296875,2016-06-16
4672,168,286.94097900390625,7420.95947265625,0.0,8.343349691131152e-06,1.8864580036970228e-11,286.94097900390625,2016-06-17
4673,169,292.5467224121094,7421.16455078125,0.0,7.964004907989874e-06,5.970953793621446e-07,292.5467224121094,2016-06-18
4674,170,291.1331481933594,7422.0146484375,0.0,7.564756742794998e-06,6.481694470039656e-08,291.1331481933594,2016-06-19
4675,171,288.9862060546875,7424.4609375,0.0,7.181343335105339e-06,1.127493646890798e-06,288.9862060546875,2016-06-20
4676,172,287.20562744140625,7428.7421875,1.4882332291434733e-13,6.867588126624469e-06,2.476766439940548e-06,287.20562744140625,2016-06-21
4677,173,286.03387451171875,7435.54296875,0.0,6.6878060351882596e-06,7.199101673904806e-06,286.03387451171875,2016-06-22
4678,174,286.34625244140625,7441.71044921875,2.3900618897204634e-13,6.656060577370226e-06,2.4460466647724392e-06,286.34625244140625,2016-06-23
4679,175,289.09722900390625,7442.99853515625,0.0,6.637516435148427e-06,1.2267352467176805e-08,289.09722900390625,2016-06-24
4680,176,291.9726867675781,7443.1689453125,0.0,6.5751000875025065e-06,1.4275946114139518e-07,291.9726867675781,2016-06-25
4681,177,291.85675048828125,7444.96044921875,0.0,6.457027666328941e-06,1.964145894817193e-06,291.85675048828125,2016-06-26
4682,178,291.1109924316406,7448.611328125,0.0,6.345220754155889e-06,4.195652309135767e-06,291.1109924316406,2016-06-27
4683,179,288.90252685546875,7453.6923828125,0.0,6.283924449235201e-06,4.829625595448307e-06,288.90252685546875,2016-06-28
4684,180,291.4510803222656,7454.7275390625,0.0,6.2417698245553765e-06,1.6414864489888717e-07,291.4510803222656,2016-06-29
4685,181,292.39129638671875,7455.2998046875,0.0,6.120282250776654e-06,4.3338192767805605e-07,292.39129638671875,2016-06-30
4686,182,290.2801513671875,7457.70361328125,0.0,5.947578756604344e-06,1.4977753153289088e-06,290.2801513671875,2016-07-01
4687,183,288.46319580078125,7460.619140625,0.0,5.825627340527718e-06,2.2549008349415087e-07,288.46319580078125,2016-07-02
4688,184,289.350830078125,7462.15185546875,0.0,5.750138825533212e-06,5.406399168350617e-07,289.350830078125,2016-07-03
4689,185,290.4547119140625,7463.69921875,0.0,5.673849955201149e-06,8.701551337253477e-07,290.4547119140625,2016-07-04
4690,186,293.0897216796875,7464.95458984375,0.0,5.6013841458479865e-06,1.9277990759292148e-06,293.0897216796875,2016-07-05
4691,187,293.3733825683594,7467.51904296875,0.0,5.520412287296495e-06,4.351280495029641e-06,293.3733825683594,2016-07-06
4692,188,291.9269714355469,7476.88134765625,0.0,5.5533323575218665e-06,1.2853490261477417e-05,291.9269714355469,2016-07-07
4693,189,290.4785461425781,7482.2998046875,0.0,5.716001396649518e-06,9.959974704543127e-06,290.4785461425781,2016-07-08
4694,190,291.89373779296875,7483.37353515625,0.0,5.861963472852949e-06,3.8073184782660974e-07,291.89373779296875,2016-07-09
4695,191,292.84002685546875,7486.9501953125,0.0,5.920464445807737e-06,7.4055119512195225e-06,292.84002685546875,2016-07-10
4696,192,292.9244384765625,7488.97705078125,0.0,5.994247203489068e-06,2.156793243557331e-06,292.9244384765625,2016-07-11
4697,193,292.7247009277344,7491.5732421875,0.0,6.013513484504074e-06,3.832491984212538e-06,292.7247009277344,2016-07-12
4698,194,294.7659606933594,7492.14501953125,0.0,5.987994882161729e-06,9.094084596483754e-09,294.7659606933594,2016-07-13
4699,195,296.7696838378906,7492.2880859375,0.0,5.884563051949954e-06,2.4943178189573704e-08,296.7696838378906,2016-07-14
4700,196,297.45147705078125,7492.298828125,0.0,5.696875632565934e-06,0.0,297.45147705078125,2016-07-15
4701,197,295.6437683105469,7492.3076171875,0.0,5.452882760437205e-06,4.173757783831888e-09,295.6437683105469,2016-07-16
4702,198,292.3416442871094,7493.5498046875,0.0,5.187414444662863e-06,6.390002340594947e-07,292.3416442871094,2016-07-17
4703,199,288.47406005859375,7497.8046875,0.0,4.937304311170011e-06,7.289512495844973e-07,288.47406005859375,2016-07-18
4704,200,287.1105651855469,7500.09423828125,0.0,4.724548944068374e-06,1.314986093348125e-06,287.1105651855469,2016-07-19
4705,201,285.26275634765625,7501.94140625,0.0003932130348403007,4.55989766123821e-06,5.681137054125429e-07,285.26275634765625,2016-07-20
4706,202,286.8708190917969,7502.435546875,0.0,4.459477167984005e-06,1.4639142328909394e-11,286.8708190917969,2016-07-21
4707,203,288.7730407714844,7502.54150390625,0.0,4.371512659417931e-06,3.325600061998557e-08,288.7730407714844,2016-07-22
4708,204,287.4924011230469,7503.42041015625,0.0,4.26080396209727e-06,2.7613216957433906e-07,287.4924011230469,2016-07-23
4709,205,285.80517578125,7503.978515625,5.130017521892681e-10,4.140360033488832e-06,1.1726029214287335e-07,285.80517578125,2016-07-24
4710,206,285.9306640625,7504.84765625,0.0,4.019593234261265e-06,1.7126943419043528e-07,285.9306640625,2016-07-25
4711,207,288.6141662597656,7505.73388671875,0.0,3.9063697840902015e-06,1.187344800257506e-08,288.6141662597656,2016-07-26
4712,208,291.25213623046875,7505.89208984375,0.0,3.8081288948887963e-06,8.030540499248673e-08,291.25213623046875,2016-07-27
4713,209,291.18585205078125,7507.2021484375,0.0,3.7098757275089164e-06,8.560655260225758e-07,291.18585205078125,2016-07-28
4714,210,288.80181884765625,7511.10400390625,0.0,3.615948571678018e-06,3.23138897329045e-06,288.80181884765625,2016-07-29
4715,211,286.98779296875,7514.63818359375,0.0,3.5548450796341058e-06,8.571395255785318e-07,286.98779296875,2016-07-30
4716,212,286.78375244140625,7520.185546875,0.0,3.5894984193873825e-06,2.9959930998302293e-06,286.78375244140625,2016-07-31
4717,213,287.3449401855469,7523.66943359375,0.0,3.748192739294609e-06,2.260842393297935e-07,287.3449401855469,2016-08-01
4718,214,289.6315002441406,7523.88427734375,0.0,3.901099262293428e-06,2.585214708972217e-08,289.6315002441406,2016-08-02
4719,215,285.5775451660156,7526.109375,0.0,3.9602641663805124e-06,5.131847728989669e-07,285.5775451660156,2016-08-03
4720,216,285.0657043457031,7527.90771484375,0.0,3.968882992921863e-06,7.799494028404298e-08,285.0657043457031,2016-08-04
4721,217,286.2184753417969,7528.26611328125,0.0,3.949331130570498e-06,8.337208612374525e-08,286.2184753417969,2016-08-05
4722,218,288.7303161621094,7528.44970703125,0.0,3.8949369809415666e-06,7.668828772011692e-08,288.7303161621094,2016-08-06
4723,219,292.91973876953125,7528.7626953125,0.0,3.8127275274746353e-06,7.624374909198648e-09,292.91973876953125,2016-08-07
4724,220,292.5794982910156,7531.51123046875,0.0,3.7115596569492486e-06,2.2700969566358253e-06,292.5794982910156,2016-08-08
4725,221,290.8253479003906,7535.11669921875,0.0,3.61176353180781e-06,3.345172672197805e-06,290.8253479003906,2016-08-09
4726,222,289.4632263183594,7553.09375,0.0,4.114474450034321e-06,2.297083665325772e-05,289.4632263183594,2016-08-10
4727,223,286.93756103515625,7573.59716796875,0.0,1.0398039194114972e-05,6.6049515226040975e-06,286.93756103515625,2016-08-11
4728,224,287.0415954589844,7576.6328125,0.0,1.577847433509305e-05,9.026518199561906e-09,287.0415954589844,2016-08-12
4729,225,289.1785583496094,7577.3427734375,0.0,1.6369955119444054e-05,3.5482199223224603e-07,289.1785583496094,2016-08-13
4730,226,289.1546325683594,7580.58056640625,0.0,1.5483492461498827e-05,3.4390805012662895e-06,289.1546325683594,2016-08-14
4731,227,288.72296142578125,7586.716796875,0.0,1.4433257092605343e-05,6.219293481990462e-06,288.72296142578125,2016-08-15
4732,228,288.11004638671875,7594.42236328125,0.0,1.396459174429765e-05,8.878469998307992e-06,288.11004638671875,2016-08-16
4733,229,287.2922668457031,7599.625,0.0,1.376465934299631e-05,4.363465450296644e-06,287.2922668457031,2016-08-17
4734,230,288.762451171875,7600.1708984375,0.0,1.3472588761942461e-05,9.55495460530642e-10,288.762451171875,2016-08-18
4735,231,289.2633056640625,7600.583984375,0.0,1.2917074855067767e-05,1.2451224051801546e-07,289.2633056640625,2016-08-19
4736,232,287.4044494628906,7601.98681640625,0.0,1.222842820425285e-05,4.057802129864285e-07,287.4044494628906,2016-08-20
4737,233,285.8027038574219,7606.85888671875,0.0,1.1579997590160927e-05,9.244209877579123e-07,285.8027038574219,2016-08-21
4738,234,286.8876037597656,7612.0283203125,0.0,1.1067049854318613e-05,1.3851184803570504e-06,286.8876037597656,2016-08-22
4739,235,287.229736328125,7616.0517578125,0.0,1.0695111996028572e-05,5.491021397574515e-07,287.229736328125,2016-08-23
4740,236,288.4068603515625,7618.27734375,0.0,1.0431683222122956e-05,1.8871024565214611e-07,288.4068603515625,2016-08-24
4741,237,289.829345703125,7621.30224609375,0.0,1.0151031347049866e-05,4.580141194310272e-06,289.829345703125,2016-08-25
4742,238,286.4847106933594,7627.421875,0.0,9.953488188330084e-06,2.766855459412909e-06,286.4847106933594,2016-08-26
4743,239,285.77166748046875,7628.10009765625,0.0,9.887776286632288e-06,3.766403633420623e-09,285.77166748046875,2016-08-27
4744,240,285.2994384765625,7628.1142578125,0.0,9.77578565652948e-06,9.51368064189273e-12,285.2994384765625,2016-08-28
4745,241,285.18426513671875,7628.3974609375,0.0,9.55875566432951e-06,9.866085548537741e-08,285.18426513671875,2016-08-29
4746,242,282.7616882324219,7628.9296875,0.0,9.280742233386263e-06,1.1428395119139624e-08,282.7616882324219,2016-08-30
4747,243,283.2964782714844,7629.103515625,0.0,8.981299288279843e-06,5.974654726514927e-08,283.2964782714844,2016-08-31
4748,0,256.44415283203125,869.1094970703125,0.14839830994606018,3.831130470643983e-06,0.0,256.44415283203125,2004-01-01
4749,1,256.21511840820307,869.1094970703125,0.18064293265342712,3.806906534009613e-06,0.0,256.21511840820307,2004-01-02
