,Temperature,Precip,Date
4197,267.2724914550781,4840.60009765625,2014-02-27
4198,267.3868713378906,4840.60009765625,2014-02-28
4199,268.7140197753906,4840.60009765625,2014-03-01
4200,269.2143859863281,4840.60009765625,2014-03-02
4201,266.62060546875,4840.66650390625,2014-03-03
4202,259.1463928222656,4841.0693359375,2014-03-04
4203,255.5604705810547,4841.3251953125,2014-03-05
4204,253.66297912597656,4841.5009765625,2014-03-06
4205,255.7783966064453,4841.5458984375,2014-03-07
4206,256.7386779785156,4841.54736328125,2014-03-08
4207,253.80430603027344,4841.8046875,2014-03-09
4208,253.80027770996094,4842.32958984375,2014-03-10
4209,264.6368103027344,4842.94873046875,2014-03-11
4210,273.8675842285156,4843.888671875,2014-03-12
4211,270.9705505371094,4843.99169921875,2014-03-13
4212,272.88446044921875,4843.99609375,2014-03-14
4213,274.9793395996094,4844.10302734375,2014-03-15
4214,266.7634582519531,4844.4140625,2014-03-16
4215,267.32073974609375,4844.4140625,2014-03-17
4216,268.5725402832031,4844.4140625,2014-03-18
4217,267.0033874511719,4844.45263671875,2014-03-19
4218,261.7413330078125,4844.5185546875,2014-03-20
4219,260.44873046875,4844.52490234375,2014-03-21
4220,265.4734802246094,4844.52490234375,2014-03-22
4221,267.45147705078125,4844.52490234375,2014-03-23
4222,269.42742919921875,4844.52490234375,2014-03-24
4223,270.0215759277344,4844.52490234375,2014-03-25
4224,269.57635498046875,4844.52490234375,2014-03-26
4225,271.3221130371094,4844.52490234375,2014-03-27
4226,272.8795166015625,4844.52490234375,2014-03-28
4227,273.48541259765625,4844.52490234375,2014-03-29
4228,274.4137878417969,4844.52490234375,2014-03-30
4229,272.4451599121094,4844.52490234375,2014-03-31
4230,269.3350830078125,4844.52490234375,2014-04-01
4231,268.9783630371094,4844.52490234375,2014-04-02
4232,268.234130859375,4844.52490234375,2014-04-03
4233,268.2981872558594,4844.52880859375,2014-04-04
4234,271.9156494140625,4844.52880859375,2014-04-05
4235,274.6233825683594,4844.537109375,2014-04-06
4236,274.3534240722656,4844.890625,2014-04-07
4237,271.8626403808594,4846.86572265625,2014-04-08
4238,265.94830322265625,4849.25732421875,2014-04-09
4239,264.0102233886719,4849.5283203125,2014-04-10
4240,269.2227783203125,4849.55908203125,2014-04-11
4241,271.7056579589844,4849.55908203125,2014-04-12
4242,277.8083190917969,4849.55908203125,2014-04-13
4243,280.466552734375,4849.7529296875,2014-04-14
4244,278.9527893066406,4850.17333984375,2014-04-15
4245,280.460693359375,4850.20654296875,2014-04-16
4246,280.3529052734375,4850.95947265625,2014-04-17
4247,278.5519714355469,4851.98974609375,2014-04-18
4248,278.11822509765625,4852.35302734375,2014-04-19
4249,277.71990966796875,4852.41845703125,2014-04-20
4250,278.2917175292969,4852.41845703125,2014-04-21
4251,279.2870178222656,4852.41845703125,2014-04-22
4252,279.4061279296875,4852.41845703125,2014-04-23
4253,280.4065246582031,4852.41943359375,2014-04-24
4254,281.81573486328125,4852.4541015625,2014-04-25
4255,282.0423889160156,4852.95654296875,2014-04-26
4256,283.09637451171875,4853.0615234375,2014-04-27
4257,279.0121154785156,4853.45703125,2014-04-28
4258,279.2942199707031,4854.201171875,2014-04-29
4259,281.2009582519531,4854.61865234375,2014-04-30
4260,281.1202697753906,4854.73876953125,2014-05-01
4261,284.0564880371094,4854.79296875,2014-05-02
4262,284.60479736328125,4854.8154296875,2014-05-03
4263,287.07293701171875,4854.81689453125,2014-05-04
4264,285.44195556640625,4855.5537109375,2014-05-05
4265,282.72479248046875,4856.82861328125,2014-05-06
4266,286.4190979003906,4858.32666015625,2014-05-07
4267,282.3973388671875,4859.8408203125,2014-05-08
4268,280.6726379394531,4862.9541015625,2014-05-09
4269,281.0220947265625,4864.20849609375,2014-05-10
4270,283.4648132324219,4864.212890625,2014-05-11
4271,286.126708984375,4864.212890625,2014-05-12
4272,288.7095031738281,4864.22314453125,2014-05-13
4273,281.48486328125,4865.29150390625,2014-05-14
4274,284.24151611328125,4865.4970703125,2014-05-15
4275,286.8225402832031,4865.53466796875,2014-05-16
4276,284.9342346191406,4866.2587890625,2014-05-17
4277,283.3968200683594,4869.35595703125,2014-05-18
4278,277.99609375,4872.703125,2014-05-19
4279,276.99700927734375,4873.47900390625,2014-05-20
4280,280.6773376464844,4873.68505859375,2014-05-21
4281,279.389404296875,4874.0869140625,2014-05-22
4282,279.1951599121094,4874.81884765625,2014-05-23
4283,278.4620361328125,4875.97119140625,2014-05-24
4284,284.18011474609375,4876.91845703125,2014-05-25
4285,283.0125732421875,4879.8427734375,2014-05-26
4286,287.86993408203125,4879.97314453125,2014-05-27
4287,288.3343811035156,4880.51171875,2014-05-28
4288,287.8212585449219,4881.50146484375,2014-05-29
4289,290.2536926269531,4882.095703125,2014-05-30
4290,292.1088562011719,4883.73291015625,2014-05-31
4291,285.7319641113281,4891.42041015625,2014-06-01
4292,283.0701904296875,4893.0166015625,2014-06-02
4293,283.4298095703125,4893.43408203125,2014-06-03
4294,286.6038513183594,4893.49072265625,2014-06-04
4295,288.5531921386719,4893.57763671875,2014-06-05
4296,287.95849609375,4895.39892578125,2014-06-06
4297,289.17877197265625,4896.56103515625,2014-06-07
4298,292.2088317871094,4897.8212890625,2014-06-08
4299,291.92047119140625,4900.07568359375,2014-06-09
4300,290.64178466796875,4904.111328125,2014-06-10
4301,288.7938537597656,4907.27880859375,2014-06-11
4302,286.80950927734375,4913.22607421875,2014-06-12
4303,289.0864562988281,4915.1796875,2014-06-13
4304,290.3072509765625,4916.404296875,2014-06-14
4305,289.730712890625,4918.6318359375,2014-06-15
4306,289.6718444824219,4922.09130859375,2014-06-16
4307,290.38226318359375,4924.5849609375,2014-06-17
4308,291.0098876953125,4927.3818359375,2014-06-18
4309,289.6124267578125,4929.46923828125,2014-06-19
4310,289.52923583984375,4932.26171875,2014-06-20
4311,291.8076171875,4934.38232421875,2014-06-21
4312,290.7931823730469,4939.66259765625,2014-06-22
4313,293.6353454589844,4941.18896484375,2014-06-23
4314,292.01776123046875,4943.13818359375,2014-06-24
4315,292.14324951171875,4945.79541015625,2014-06-25
4316,290.89532470703125,4955.42041015625,2014-06-26
4317,285.5831604003906,4964.70263671875,2014-06-27
4318,285.4920959472656,4969.046875,2014-06-28
4319,288.7095947265625,4970.34814453125,2014-06-29
4320,293.5350646972656,4970.6142578125,2014-06-30
4321,294.1483459472656,4973.408203125,2014-07-01
4322,293.5921630859375,4977.2890625,2014-07-02
4323,294.6304626464844,4979.36328125,2014-07-03
4324,293.99603271484375,4982.16943359375,2014-07-04
4325,292.914794921875,4983.13037109375,2014-07-05
4326,294.5506896972656,4983.3740234375,2014-07-06
4327,295.6969909667969,4984.9521484375,2014-07-07
4328,294.3847351074219,4988.560546875,2014-07-08
4329,290.23248291015625,4997.5029296875,2014-07-09
4330,290.2440185546875,5000.44140625,2014-07-10
4331,294.09619140625,5000.7490234375,2014-07-11
4332,293.48095703125,5005.88623046875,2014-07-12
4333,292.7229919433594,5009.11962890625,2014-07-13
4334,289.7131652832031,5012.70263671875,2014-07-14
4335,288.1639709472656,5017.93505859375,2014-07-15
4336,289.13604736328125,5020.42333984375,2014-07-16
4337,289.2317810058594,5023.623046875,2014-07-17
4338,289.8995666503906,5025.47265625,2014-07-18
4339,291.2873840332031,5026.98095703125,2014-07-19
4340,289.6984558105469,5031.97314453125,2014-07-20
4341,288.7131652832031,5033.86279296875,2014-07-21
4342,291.09356689453125,5034.3369140625,2014-07-22
4343,293.2579650878906,5036.53515625,2014-07-23
4344,290.7655334472656,5040.556640625,2014-07-24
4345,288.00927734375,5046.388671875,2014-07-25
4346,283.9845886230469,5056.4892578125,2014-07-26
4347,284.9295959472656,5057.92822265625,2014-07-27
4348,286.4539489746094,5060.65478515625,2014-07-28
4349,285.1091003417969,5063.755859375,2014-07-29
4350,284.575439453125,5064.69580078125,2014-07-30
4351,286.00653076171875,5064.77001953125,2014-07-31
4352,290.7994384765625,5066.31103515625,2014-08-01
4353,290.19842529296875,5069.806640625,2014-08-02
4354,288.9306640625,5072.02685546875,2014-08-03
4355,290.71844482421875,5072.64501953125,2014-08-04
4356,287.9423522949219,5074.18115234375,2014-08-05
4357,287.1895751953125,5075.12646484375,2014-08-06
4358,288.4619445800781,5077.19287109375,2014-08-07
4359,286.98944091796875,5080.0654296875,2014-08-08
4360,287.7479553222656,5081.4345703125,2014-08-09
4361,287.8329162597656,5081.74853515625,2014-08-10
4362,288.3399353027344,5082.478515625,2014-08-11
4363,289.493896484375,5084.74169921875,2014-08-12
4364,288.0516662597656,5093.25,2014-08-13
4365,288.5242919921875,5095.2138671875,2014-08-14
4366,291.0994873046875,5096.05859375,2014-08-15
4367,289.8101501464844,5104.0810546875,2014-08-16
4368,291.3019714355469,5105.22021484375,2014-08-17
4369,291.5320129394531,5109.0263671875,2014-08-18
4370,288.8338317871094,5116.04541015625,2014-08-19
4371,287.6744079589844,5119.2724609375,2014-08-20
4372,286.2788391113281,5124.21044921875,2014-08-21
4373,285.8784484863281,5126.2060546875,2014-08-22
4374,286.4835510253906,5126.7294921875,2014-08-23
4375,287.78076171875,5127.328125,2014-08-24
4376,287.9744873046875,5128.13623046875,2014-08-25
4377,286.59796142578125,5130.69384765625,2014-08-26
4378,285.7750549316406,5132.26806640625,2014-08-27
4379,286.366455078125,5134.07373046875,2014-08-28
4380,287.419921875,5135.5791015625,2014-08-29
4381,284.8757019042969,5140.0341796875,2014-08-30
4382,281.0971984863281,5143.11865234375,2014-08-31
4383,280.6388854980469,5143.2802734375,2014-09-01
4384,283.7891540527344,5147.7119140625,2014-09-02
4385,279.0160217285156,5151.0283203125,2014-09-03
4386,276.6603698730469,5152.12744140625,2014-09-04
4387,277.0068054199219,5152.13818359375,2014-09-05
4388,277.5937805175781,5152.13818359375,2014-09-06
4389,278.1125183105469,5152.13818359375,2014-09-07
4390,280.08111572265625,5152.13818359375,2014-09-08
4391,282.7293701171875,5152.13818359375,2014-09-09
4392,285.11956787109375,5152.23486328125,2014-09-10
4393,285.6100158691406,5153.1826171875,2014-09-11
4394,284.5760192871094,5154.10400390625,2014-09-12
4395,286.61065673828125,5154.53955078125,2014-09-13
4396,288.0993347167969,5156.56787109375,2014-09-14
4397,287.8785705566406,5159.68017578125,2014-09-15
4398,288.046142578125,5161.77978515625,2014-09-16
4399,285.70257568359375,5163.037109375,2014-09-17
4400,285.80816650390625,5163.0751953125,2014-09-18
4401,285.71136474609375,5163.09619140625,2014-09-19
4402,284.80072021484375,5164.02587890625,2014-09-20
4403,283.6419982910156,5169.11376953125,2014-09-21
4404,281.3587951660156,5172.955078125,2014-09-22
4405,278.5604553222656,5176.03515625,2014-09-23
4406,275.57952880859375,5177.6484375,2014-09-24
4407,274.8305358886719,5177.728515625,2014-09-25
4408,275.63360595703125,5177.728515625,2014-09-26
4409,276.1770935058594,5177.7392578125,2014-09-27
4410,277.8664855957031,5179.4833984375,2014-09-28
4411,278.3033142089844,5181.466796875,2014-09-29
4412,275.7025451660156,5182.24560546875,2014-09-30
4413,274.6297912597656,5182.73681640625,2014-10-01
4414,276.03924560546875,5184.154296875,2014-10-02
4415,275.4214782714844,5186.33984375,2014-10-03
4416,275.151611328125,5190.83740234375,2014-10-04
4417,271.7802734375,5196.0302734375,2014-10-05
4418,271.0780944824219,5203.2861328125,2014-10-06
4419,267.0195617675781,5209.15673828125,2014-10-07
4420,264.4996643066406,5210.11669921875,2014-10-08
4421,263.3269958496094,5210.470703125,2014-10-09
4422,267.0779113769531,5211.20361328125,2014-10-10
4423,272.2784423828125,5215.53515625,2014-10-11
4424,273.397216796875,5216.36767578125,2014-10-12
4425,271.53839111328125,5217.7529296875,2014-10-13
4426,269.6139221191406,5218.1025390625,2014-10-14
4427,269.3712463378906,5218.56396484375,2014-10-15
4428,270.38720703125,5218.92138671875,2014-10-16
4429,273.12042236328125,5219.41748046875,2014-10-17
4430,273.4938659667969,5219.6474609375,2014-10-18
4431,271.7899475097656,5219.8173828125,2014-10-19
4432,272.3427429199219,5220.96630859375,2014-10-20
4433,270.5758361816406,5222.4814453125,2014-10-21
4434,266.9683532714844,5223.4677734375,2014-10-22
4435,264.775146484375,5223.95068359375,2014-10-23
4436,264.5166015625,5224.46728515625,2014-10-24
4437,262.70831298828125,5224.74365234375,2014-10-25
4438,263.2126159667969,5225.11181640625,2014-10-26
4439,262.49432373046875,5225.25048828125,2014-10-27
4440,264.9507141113281,5225.2509765625,2014-10-28
4441,266.2994079589844,5225.2568359375,2014-10-29
4442,266.4682922363281,5225.35791015625,2014-10-30
4443,265.5442199707031,5227.84716796875,2014-10-31
4444,259.0115051269531,5230.20849609375,2014-11-01
4445,256.0686950683594,5230.34912109375,2014-11-02
4446,256.5993347167969,5230.486328125,2014-11-03
4447,258.4369812011719,5230.509765625,2014-11-04
4448,259.70208740234375,5230.5126953125,2014-11-05
4449,258.0724792480469,5230.54931640625,2014-11-06
4450,257.55303955078125,5230.5693359375,2014-11-07
4451,264.2293395996094,5230.578125,2014-11-08
4452,267.98944091796875,5230.58154296875,2014-11-09
4453,270.2113342285156,5230.58203125,2014-11-10
4454,270.35693359375,5230.58935546875,2014-11-11
4455,271.9257507324219,5230.58984375,2014-11-12
4456,274.1667785644531,5230.58984375,2014-11-13
4457,274.2834167480469,5230.58984375,2014-11-14
4458,272.381591796875,5230.58984375,2014-11-15
4459,270.04986572265625,5230.58984375,2014-11-16
4460,269.3716125488281,5230.59716796875,2014-11-17
4461,268.4546813964844,5230.6123046875,2014-11-18
4462,272.2461853027344,5231.2470703125,2014-11-19
4463,270.7583312988281,5234.94921875,2014-11-20
4464,260.5876770019531,5235.39990234375,2014-11-21
4465,255.06959533691406,5235.5107421875,2014-11-22
4466,254.90444946289062,5235.89013671875,2014-11-23
4467,258.2726745605469,5236.0224609375,2014-11-24
4468,262.4664611816406,5236.11669921875,2014-11-25
4469,258.8299255371094,5237.9013671875,2014-11-26
4470,252.07260131835938,5238.357421875,2014-11-27
4471,256.2961120605469,5238.357421875,2014-11-28
4472,257.4098205566406,5238.37060546875,2014-11-29
4473,256.55145263671875,5238.6123046875,2014-11-30
4474,257.5384216308594,5239.0634765625,2014-12-01
4475,259.39971923828125,5239.49169921875,2014-12-02
4476,264.94171142578125,5244.25732421875,2014-12-03
4477,262.2866516113281,5245.806640625,2014-12-04
4478,259.14111328125,5246.29052734375,2014-12-05
4479,254.925048828125,5246.53173828125,2014-12-06
4480,257.0110168457031,5246.6025390625,2014-12-07
4481,263.6192932128906,5247.2841796875,2014-12-08
4482,260.8323059082031,5250.37890625,2014-12-09
4483,255.6723175048828,5253.45654296875,2014-12-10
4484,254.64108276367188,5254.62060546875,2014-12-11
4485,254.44676208496094,5255.13671875,2014-12-12
4486,256.5503234863281,5255.35693359375,2014-12-13
4487,264.17510986328125,5255.73681640625,2014-12-14
4488,271.8182373046875,5257.68017578125,2014-12-15
4489,269.24505615234375,5258.80810546875,2014-12-16
4490,267.0176086425781,5260.5546875,2014-12-17
4491,263.7602844238281,5261.95849609375,2014-12-18
4492,263.00140380859375,5262.0,2014-12-19
4493,261.2904968261719,5262.00830078125,2014-12-20
4494,261.0029296875,5262.033203125,2014-12-21
4495,262.6233825683594,5262.54296875,2014-12-22
4496,263.9675598144531,5262.90283203125,2014-12-23
4497,261.29571533203125,5263.3681640625,2014-12-24
4498,260.0749816894531,5263.67529296875,2014-12-25
4499,263.72509765625,5264.42724609375,2014-12-26
4500,261.4610595703125,5266.001953125,2014-12-27
4501,253.15560913085938,5266.50048828125,2014-12-28
4502,265.0843811035156,5266.52734375,2014-12-29
4503,269.8020324707031,5266.60888671875,2014-12-30
4504,271.18121337890625,5270.513671875,2014-12-31
4505,260.20269775390625,5276.1904296875,2015-01-01
4506,252.73890686035156,5276.53125,2015-01-02
4507,254.79196166992188,5276.53125,2015-01-03
4508,257.75531005859375,5276.53125,2015-01-04
4509,256.7123107910156,5276.53125,2015-01-05
4510,256.25457763671875,5276.53125,2015-01-06
4511,254.936767578125,5276.533203125,2015-01-07
4512,257.03765869140625,5276.533203125,2015-01-08
4513,266.4399719238281,5276.5341796875,2015-01-09
4514,269.5960388183594,5276.7080078125,2015-01-10
4515,267.50482177734375,5278.7275390625,2015-01-11
4516,261.4512023925781,5279.349609375,2015-01-12
4517,259.0538635253906,5279.44921875,2015-01-13
4518,256.0052185058594,5280.14599609375,2015-01-14
4519,262.1152038574219,5280.4267578125,2015-01-15
4520,267.6227722167969,5282.318359375,2015-01-16
4521,265.4501037597656,5284.83447265625,2015-01-17
4522,265.32769775390625,5285.1533203125,2015-01-18
4523,264.8255920410156,5285.28857421875,2015-01-19
4524,263.6387634277344,5285.59619140625,2015-01-20
4525,264.1532897949219,5286.58642578125,2015-01-21
4526,257.6875,5288.333984375,2015-01-22
4527,259.1695251464844,5289.2431640625,2015-01-23
4528,254.85121154785156,5290.84033203125,2015-01-24
4529,250.51390075683594,5292.68896484375,2015-01-25
4530,244.7225799560547,5294.7158203125,2015-01-26
4531,244.54605102539062,5294.7578125,2015-01-27
4532,246.2919158935547,5294.7578125,2015-01-28
4533,248.06512451171875,5294.7578125,2015-01-29
4534,248.01048278808594,5294.7578125,2015-01-30
4535,253.4891357421875,5294.7578125,2015-01-31
4536,255.8278350830078,5294.7587890625,2015-02-01
4537,258.362548828125,5294.7587890625,2015-02-02
4538,260.82177734375,5294.75927734375,2015-02-03
4539,253.90463256835938,5294.85986328125,2015-02-04
4540,247.31309509277344,5294.904296875,2015-02-05
4541,246.33718872070312,5294.904296875,2015-02-06
4542,245.17062377929688,5294.90625,2015-02-07
4543,244.9374237060547,5294.91064453125,2015-02-08
4544,246.9048309326172,5294.9111328125,2015-02-09
4545,247.43307495117188,5294.9111328125,2015-02-10
4546,252.7465362548828,5295.17138671875,2015-02-11
4547,256.2784729003906,5296.67431640625,2015-02-12
4548,258.5777587890625,5297.09326171875,2015-02-13
4549,258.9830322265625,5297.19580078125,2015-02-14
4550,256.6911926269531,5297.50634765625,2015-02-15
4551,259.2596740722656,5297.66845703125,2015-02-16
4552,270.8428649902344,5299.26318359375,2015-02-17
4553,270.9280090332031,5300.50244140625,2015-02-18
4554,269.28546142578125,5300.54345703125,2015-02-19
4555,268.1020202636719,5300.58544921875,2015-02-20
4556,269.92144775390625,5300.58544921875,2015-02-21
4557,275.27178955078125,5301.33203125,2015-02-22
4558,272.7816162109375,5303.10009765625,2015-02-23
4559,267.6011047363281,5307.0439453125,2015-02-24
4560,267.300048828125,5308.09228515625,2015-02-25
4561,261.9935302734375,5308.1591796875,2015-02-26
4562,267.3038024902344,5308.2470703125,2015-02-27
4563,269.65277099609375,5308.37646484375,2015-02-28
4564,265.4024353027344,5309.54931640625,2015-03-01
4565,257.4402160644531,5309.79248046875,2015-03-02
4566,266.10107421875,5309.79248046875,2015-03-03
4567,272.7189636230469,5310.86376953125,2015-03-04
4568,271.0943603515625,5312.36572265625,2015-03-05
4569,269.2066345214844,5314.03173828125,2015-03-06
4570,268.1379699707031,5315.619140625,2015-03-07
4571,268.9622802734375,5318.455078125,2015-03-08
4572,258.1643371582031,5320.14111328125,2015-03-09
4573,252.65689086914062,5320.615234375,2015-03-10
4574,251.48370361328125,5320.6240234375,2015-03-11
4575,251.39212036132812,5320.6240234375,2015-03-12
4576,252.79747009277344,5320.6953125,2015-03-13
4577,250.93228149414062,5321.45703125,2015-03-14
4578,250.4579315185547,5321.53076171875,2015-03-15
4579,254.88623046875,5321.53076171875,2015-03-16
4580,267.6659851074219,5321.5888671875,2015-03-17
4581,270.0614013671875,5321.72265625,2015-03-18
4582,271.32489013671875,5321.72265625,2015-03-19
4583,272.0761413574219,5321.72265625,2015-03-20
4584,269.9473876953125,5321.7236328125,2015-03-21
4585,271.16290283203125,5321.77978515625,2015-03-22
4586,271.43255615234375,5321.8154296875,2015-03-23
4587,270.6484680175781,5321.81591796875,2015-03-24
4588,272.5985412597656,5321.81591796875,2015-03-25
4589,276.2344665527344,5321.82373046875,2015-03-26
4590,278.32440185546875,5321.83642578125,2015-03-27
4591,277.0721130371094,5321.875,2015-03-28
4592,276.3946228027344,5322.04248046875,2015-03-29
4593,273.53887939453125,5322.8330078125,2015-03-30
4594,270.8982238769531,5323.9384765625,2015-03-31
4595,269.6370544433594,5324.06787109375,2015-04-01
4596,272.0451354980469,5324.06787109375,2015-04-02
4597,272.321044921875,5324.07275390625,2015-04-03
4598,269.64874267578125,5324.0771484375,2015-04-04
4599,269.42529296875,5324.5126953125,2015-04-05
4600,269.97576904296875,5325.09619140625,2015-04-06
4601,273.8333435058594,5325.2060546875,2015-04-07
4602,278.0892028808594,5325.95751953125,2015-04-08
4603,277.28350830078125,5326.4765625,2015-04-09
4604,278.85821533203125,5326.92138671875,2015-04-10
4605,277.4753112792969,5328.2685546875,2015-04-11
4606,276.1112976074219,5329.81591796875,2015-04-12
4607,275.650146484375,5330.55517578125,2015-04-13
4608,275.78411865234375,5330.75830078125,2015-04-14
4609,276.1448059082031,5330.8095703125,2015-04-15
4610,277.3780212402344,5330.98291015625,2015-04-16
4611,278.396728515625,5331.29736328125,2015-04-17
4612,277.2471008300781,5332.02490234375,2015-04-18
4613,280.42645263671875,5332.05517578125,2015-04-19
4614,281.7286682128906,5332.4833984375,2015-04-20
4615,279.8961181640625,5335.4091796875,2015-04-21
4616,276.34771728515625,5337.36083984375,2015-04-22
4617,277.23876953125,5337.4541015625,2015-04-23
4618,279.6246337890625,5337.4541015625,2015-04-24
4619,280.7803649902344,5337.4541015625,2015-04-25
4620,282.7154541015625,5337.4970703125,2015-04-26
4621,282.3957824707031,5337.72998046875,2015-04-27
4622,280.6405334472656,5338.61572265625,2015-04-28
4623,279.89447021484375,5338.830078125,2015-04-29
4624,279.16168212890625,5339.25048828125,2015-04-30
4625,278.2261047363281,5339.64306640625,2015-05-01
4626,278.90655517578125,5339.783203125,2015-05-02
4627,281.4320373535156,5339.7841796875,2015-05-03
4628,281.79656982421875,5339.85595703125,2015-05-04
4629,281.97198486328125,5340.80712890625,2015-05-05
4630,280.7695007324219,5342.71337890625,2015-05-06
4631,281.3838195800781,5343.11767578125,2015-05-07
4632,285.5362854003906,5343.11865234375,2015-05-08
4633,289.0108337402344,5343.134765625,2015-05-09
4634,289.1567077636719,5344.4541015625,2015-05-10
4635,287.2599792480469,5345.4404296875,2015-05-11
4636,285.0216979980469,5346.46923828125,2015-05-12
4637,285.28912353515625,5346.63720703125,2015-05-13
4638,288.47357177734375,5346.8798828125,2015-05-14
4639,287.7017517089844,5346.95751953125,2015-05-15
4640,290.44122314453125,5346.9638671875,2015-05-16
4641,290.1121520996094,5346.9638671875,2015-05-17
4642,293.3665466308594,5346.9716796875,2015-05-18
4643,293.56915283203125,5348.8115234375,2015-05-19
4644,291.55804443359375,5351.34375,2015-05-20
4645,293.2443542480469,5351.82421875,2015-05-21
4646,294.05657958984375,5351.8447265625,2015-05-22
4647,293.2021179199219,5351.9912109375,2015-05-23
4648,295.5442810058594,5352.5869140625,2015-05-24
4649,294.1317138671875,5355.66796875,2015-05-25
4650,291.5547180175781,5365.19384765625,2015-05-26
4651,290.32073974609375,5368.599609375,2015-05-27
4652,291.929443359375,5368.7548828125,2015-05-28
4653,291.9735412597656,5371.10791015625,2015-05-29
4654,286.7789611816406,5376.7587890625,2015-05-30
4655,280.5793151855469,5379.8349609375,2015-05-31
4656,278.51995849609375,5380.8046875,2015-06-01
4657,279.0241394042969,5380.9462890625,2015-06-02
4658,282.11688232421875,5381.57666015625,2015-06-03
4659,283.151611328125,5386.07275390625,2015-06-04
4660,287.56329345703125,5389.9306640625,2015-06-05
4661,288.3977966308594,5393.083984375,2015-06-06
4662,288.1622314453125,5393.787109375,2015-06-07
4663,288.3697509765625,5394.93115234375,2015-06-08
4664,287.9765625,5396.95751953125,2015-06-09
4665,290.1344909667969,5397.43603515625,2015-06-10
4666,289.56207275390625,5399.50341796875,2015-06-11
4667,285.29473876953125,5400.43408203125,2015-06-12
4668,285.1145324707031,5401.25,2015-06-13
4669,289.3136901855469,5401.50634765625,2015-06-14
4670,291.1135559082031,5401.7421875,2015-06-15
4671,292.7018737792969,5402.087890625,2015-06-16
4672,288.6886901855469,5403.33984375,2015-06-17
4673,292.04864501953125,5403.47705078125,2015-06-18
4674,293.56591796875,5404.658203125,2015-06-19
4675,294.1934509277344,5406.466796875,2015-06-20
4676,296.1219482421875,5407.30322265625,2015-06-21
4677,297.257080078125,5408.8212890625,2015-06-22
4678,297.6708679199219,5409.69384765625,2015-06-23
4679,298.3799743652344,5410.33154296875,2015-06-24
4680,298.7179870605469,5411.26806640625,2015-06-25
4681,297.77642822265625,5413.02880859375,2015-06-26
4682,294.2505187988281,5421.83056640625,2015-06-27
4683,292.80291748046875,5427.490234375,2015-06-28
4684,293.1556701660156,5429.74169921875,2015-06-29
4685,294.9685363769531,5430.38818359375,2015-06-30
4686,293.3345947265625,5434.99609375,2015-07-01
4687,290.8968811035156,5443.1630859375,2015-07-02
4688,289.3068542480469,5449.140625,2015-07-03
4689,288.98614501953125,5452.83203125,2015-07-04
4690,292.40655517578125,5453.15771484375,2015-07-05
4691,294.70928955078125,5453.16748046875,2015-07-06
4692,298.2010498046875,5453.31689453125,2015-07-07
4693,290.82232666015625,5466.791015625,2015-07-08
4694,288.59307861328125,5474.548828125,2015-07-09
4695,290.3955383300781,5474.99169921875,2015-07-10
4696,290.4302062988281,5475.53271484375,2015-07-11
4697,291.09771728515625,5476.3662109375,2015-07-12
4698,292.6050720214844,5477.84375,2015-07-13
4699,293.1943054199219,5480.21044921875,2015-07-14
4700,292.74462890625,5482.873046875,2015-07-15
4701,293.50335693359375,5484.56787109375,2015-07-16
4702,293.1904602050781,5487.2587890625,2015-07-17
4703,290.8558349609375,5493.14208984375,2015-07-18
4704,289.4341125488281,5494.947265625,2015-07-19
4705,289.6531066894531,5499.42138671875,2015-07-20
4706,289.071533203125,5502.5419921875,2015-07-21
4707,288.9176940917969,5502.9384765625,2015-07-22
4708,291.58123779296875,5502.951171875,2015-07-23
4709,290.8419189453125,5502.96142578125,2015-07-24
4710,291.9073486328125,5503.77197265625,2015-07-25
4711,290.453125,5508.07666015625,2015-07-26
4712,289.63629150390625,5512.97509765625,2015-07-27
4713,287.8398132324219,5516.7666015625,2015-07-28
4714,288.165283203125,5518.87841796875,2015-07-29
4715,288.31707763671875,5521.8251953125,2015-07-30
4716,289.4747009277344,5524.8984375,2015-07-31
4717,290.9515075683594,5525.92529296875,2015-08-01
4718,288.46453857421875,5529.0859375,2015-08-02
4719,290.12286376953125,5529.70849609375,2015-08-03
4720,292.6637878417969,5529.81201171875,2015-08-04
4721,294.23175048828125,5530.06689453125,2015-08-05
4722,289.0027160644531,5538.13134765625,2015-08-06
4723,285.0548095703125,5541.99755859375,2015-08-07
4724,289.8173828125,5542.09130859375,2015-08-08
4725,293.8238220214844,5543.2705078125,2015-08-09
4726,293.17047119140625,5546.46728515625,2015-08-10
4727,286.29156494140625,5552.3974609375,2015-08-11
4728,284.7795104980469,5553.9580078125,2015-08-12
4729,285.8629150390625,5554.27197265625,2015-08-13
4730,287.0787353515625,5554.50830078125,2015-08-14
4731,288.2815246582031,5554.58642578125,2015-08-15
4732,289.1526184082031,5555.0087890625,2015-08-16
4733,288.3005065917969,5560.86474609375,2015-08-17
4734,287.874755859375,5566.94384765625,2015-08-18
4735,283.39764404296875,5576.2607421875,2015-08-19
4736,283.9035339355469,5579.02734375,2015-08-20
4737,283.7745361328125,5580.6884765625,2015-08-21
4738,285.2850036621094,5580.84228515625,2015-08-22
4739,286.66021728515625,5581.48828125,2015-08-23
4740,285.7456359863281,5583.28173828125,2015-08-24
4741,284.96368408203125,5584.82177734375,2015-08-25
4742,287.8387756347656,5588.44482421875,2015-08-26
