,Temperature,Precip,Date
3916,288.6809997558594,5584.40478515625,2013-05-22
3917,290.72454833984375,5584.40673828125,2013-05-23
3918,291.6059875488281,5584.46435546875,2013-05-24
3919,292.95404052734375,5584.68017578125,2013-05-25
3920,293.81414794921875,5584.8330078125,2013-05-26
3921,295.8505554199219,5586.1279296875,2013-05-27
3922,293.8846435546875,5587.99755859375,2013-05-28
3923,293.6192321777344,5588.51513671875,2013-05-29
3924,294.18408203125,5590.02685546875,2013-05-30
3925,292.5918273925781,5591.9140625,2013-05-31
3926,291.595458984375,5593.51513671875,2013-06-01
3927,289.8833312988281,5593.85107421875,2013-06-02
3928,295.7645568847656,5593.921875,2013-06-03
3929,292.6158142089844,5600.22119140625,2013-06-04
3930,285.02532958984375,5611.6494140625,2013-06-05
3931,287.0411682128906,5616.2158203125,2013-06-06
3932,287.3020324707031,5621.6669921875,2013-06-07
3933,289.1642150878906,5622.4951171875,2013-06-08
3934,292.76519775390625,5622.57080078125,2013-06-09
3935,290.9216613769531,5623.4033203125,2013-06-10
3936,288.3667297363281,5626.44873046875,2013-06-11
3937,289.82440185546875,5628.3974609375,2013-06-12
3938,292.1745300292969,5630.3662109375,2013-06-13
3939,294.3373107910156,5632.62255859375,2013-06-14
3940,296.44781494140625,5635.05517578125,2013-06-15
3941,297.3293151855469,5636.14453125,2013-06-16
3942,291.87255859375,5641.51123046875,2013-06-17
3943,292.3916015625,5642.3876953125,2013-06-18
3944,297.6880798339844,5642.3876953125,2013-06-19
3945,300.797607421875,5642.38818359375,2013-06-20
3946,301.2625732421875,5644.12548828125,2013-06-21
3947,299.2458190917969,5650.5478515625,2013-06-22
3948,299.81658935546875,5652.40771484375,2013-06-23
3949,299.07879638671875,5654.54736328125,2013-06-24
3950,296.1007080078125,5655.10546875,2013-06-25
3951,296.30462646484375,5655.1708984375,2013-06-26
3952,301.2806701660156,5655.1728515625,2013-06-27
3953,303.33599853515625,5655.67431640625,2013-06-28
3954,301.7073669433594,5656.2763671875,2013-06-29
3955,298.84381103515625,5657.6494140625,2013-06-30
3956,302.1910095214844,5657.85986328125,2013-07-01
3957,299.64117431640625,5662.89208984375,2013-07-02
3958,296.3703308105469,5670.8330078125,2013-07-03
3959,295.3923645019531,5672.82373046875,2013-07-04
3960,294.940673828125,5673.3310546875,2013-07-05
3961,293.53460693359375,5674.37548828125,2013-07-06
3962,296.60906982421875,5674.515625,2013-07-07
3963,297.7930908203125,5676.34912109375,2013-07-08
3964,295.09039306640625,5688.78955078125,2013-07-09
3965,291.44110107421875,5697.4189453125,2013-07-10
3966,289.95660400390625,5699.07763671875,2013-07-11
3967,291.1127014160156,5699.1484375,2013-07-12
3968,294.2926940917969,5699.1484375,2013-07-13
3969,298.66107177734375,5699.1484375,2013-07-14
3970,299.8968811035156,5699.14892578125,2013-07-15
3971,300.3745422363281,5700.07568359375,2013-07-16
3972,297.4917297363281,5702.7861328125,2013-07-17
3973,295.2861022949219,5707.66552734375,2013-07-18
3974,296.3930358886719,5709.61279296875,2013-07-19
3975,294.8266296386719,5717.68701171875,2013-07-20
3976,293.2490539550781,5727.3017578125,2013-07-21
3977,293.9364013671875,5729.38330078125,2013-07-22
3978,295.89154052734375,5729.43115234375,2013-07-23
3979,296.9339599609375,5729.60009765625,2013-07-24
3980,292.5764465332031,5733.04443359375,2013-07-25
3981,294.0365295410156,5734.5703125,2013-07-26
3982,293.6972961425781,5734.7392578125,2013-07-27
3983,295.93292236328125,5735.66943359375,2013-07-28
3984,299.875,5736.396484375,2013-07-29
3985,296.26641845703125,5737.09619140625,2013-07-30
3986,297.90771484375,5737.1279296875,2013-07-31
3987,298.28759765625,5737.27587890625,2013-08-01
3988,300.5648498535156,5737.33837890625,2013-08-02
3989,302.8784484863281,5737.56298828125,2013-08-03
3990,300.3318176269531,5738.568359375,2013-08-04
3991,297.36041259765625,5739.42626953125,2013-08-05
3992,296.3505554199219,5741.54443359375,2013-08-06
3993,298.6427307128906,5741.66845703125,2013-08-07
3994,301.4353942871094,5741.66943359375,2013-08-08
3995,300.4846496582031,5742.68212890625,2013-08-09
3996,299.0702819824219,5743.80419921875,2013-08-10
3997,297.4899597167969,5744.93359375,2013-08-11
3998,299.3349609375,5745.44921875,2013-08-12
3999,300.95904541015625,5746.4619140625,2013-08-13
4000,300.0375671386719,5746.640625,2013-08-14
4001,297.3005676269531,5752.5458984375,2013-08-15
4002,294.6692199707031,5760.68798828125,2013-08-16
4003,293.57086181640625,5767.263671875,2013-08-17
4004,293.4438171386719,5770.21044921875,2013-08-18
4005,289.54571533203125,5773.640625,2013-08-19
4006,288.4482116699219,5780.98486328125,2013-08-20
4007,285.2169189453125,5792.345703125,2013-08-21
4008,287.0493469238281,5792.80859375,2013-08-22
4009,289.9077453613281,5792.8505859375,2013-08-23
4010,286.0585632324219,5793.44287109375,2013-08-24
4011,284.5143127441406,5793.5126953125,2013-08-25
4012,286.0798645019531,5793.51416015625,2013-08-26
4013,286.0175476074219,5793.5146484375,2013-08-27
4014,289.17193603515625,5793.53076171875,2013-08-28
4015,291.07989501953125,5798.64794921875,2013-08-29
4016,289.1649169921875,5801.3916015625,2013-08-30
4017,285.648193359375,5803.58251953125,2013-08-31
4018,284.89361572265625,5804.78955078125,2013-09-01
4019,285.1310119628906,5805.26953125,2013-09-02
4020,289.2002258300781,5811.91064453125,2013-09-03
4021,292.0538024902344,5818.38671875,2013-09-04
4022,290.73455810546875,5821.25,2013-09-05
4023,288.2492370605469,5822.0185546875,2013-09-06
4024,291.6842956542969,5828.35107421875,2013-09-07
4025,291.1562194824219,5834.6357421875,2013-09-08
4026,289.0837097167969,5841.806640625,2013-09-09
4027,288.4766540527344,5843.5947265625,2013-09-10
4028,291.5690612792969,5843.9658203125,2013-09-11
4029,290.45208740234375,5853.451171875,2013-09-12
4030,288.2066650390625,5856.4716796875,2013-09-13
4031,288.31243896484375,5858.0615234375,2013-09-14
4032,284.0256652832031,5859.23388671875,2013-09-15
4033,281.9197998046875,5859.29443359375,2013-09-16
4034,279.08978271484375,5859.328125,2013-09-17
4035,280.4388427734375,5860.267578125,2013-09-18
4036,282.218017578125,5862.19482421875,2013-09-19
4037,283.26971435546875,5865.6083984375,2013-09-20
4038,283.68170166015625,5876.6025390625,2013-09-21
4039,281.88726806640625,5880.9072265625,2013-09-22
4040,283.09173583984375,5881.2314453125,2013-09-23
4041,283.3758850097656,5883.49462890625,2013-09-24
4042,282.0240478515625,5884.88720703125,2013-09-25
4043,285.7367858886719,5887.4306640625,2013-09-26
4044,285.5112609863281,5889.6240234375,2013-09-27
4045,285.2541198730469,5890.89697265625,2013-09-28
4046,282.7113342285156,5892.52099609375,2013-09-29
4047,279.8923034667969,5894.42529296875,2013-09-30
4048,278.97967529296875,5895.87646484375,2013-10-01
4049,279.8528747558594,5897.955078125,2013-10-02
4050,281.40057373046875,5899.20458984375,2013-10-03
4051,282.43511962890625,5900.14111328125,2013-10-04
4052,281.17742919921875,5902.572265625,2013-10-05
4053,279.8498229980469,5903.09814453125,2013-10-06
4054,279.853515625,5903.19140625,2013-10-07
4055,280.04339599609375,5903.58349609375,2013-10-08
4056,284.1209716796875,5912.30615234375,2013-10-09
4057,281.07855224609375,5918.75927734375,2013-10-10
4058,279.5933532714844,5919.7177734375,2013-10-11
4059,280.9831848144531,5920.17822265625,2013-10-12
4060,281.6235656738281,5920.2919921875,2013-10-13
4061,284.154541015625,5924.095703125,2013-10-14
4062,282.029052734375,5926.2314453125,2013-10-15
4063,284.019287109375,5927.90234375,2013-10-16
4064,285.38275146484375,5929.15771484375,2013-10-17
4065,286.31085205078125,5930.34814453125,2013-10-18
4066,284.0654602050781,5931.0810546875,2013-10-19
4067,283.6492919921875,5932.38818359375,2013-10-20
4068,280.5973815917969,5932.57568359375,2013-10-21
4069,278.1399230957031,5932.75634765625,2013-10-22
4070,276.853271484375,5932.8046875,2013-10-23
4071,275.66326904296875,5932.88671875,2013-10-24
4072,276.45025634765625,5933.1357421875,2013-10-25
4073,276.7818603515625,5934.10986328125,2013-10-26
4074,276.50616455078125,5934.1484375,2013-10-27
4075,281.1271667480469,5937.80419921875,2013-10-28
4076,284.37969970703125,5948.33984375,2013-10-29
4077,277.94091796875,5951.4794921875,2013-10-30
4078,276.2156982421875,5951.5625,2013-10-31
4079,275.9876708984375,5952.18408203125,2013-11-01
4080,273.5248718261719,5953.49609375,2013-11-02
4081,271.7480163574219,5953.64013671875,2013-11-03
4082,275.5870361328125,5953.67431640625,2013-11-04
4083,277.8050842285156,5954.2451171875,2013-11-05
4084,270.5098876953125,5958.74072265625,2013-11-06
4085,263.4563903808594,5960.52978515625,2013-11-07
4086,262.2403869628906,5960.5810546875,2013-11-08
4087,262.9439697265625,5960.6298828125,2013-11-09
4088,278.0688781738281,5965.96435546875,2013-11-10
4089,273.1433410644531,5969.81640625,2013-11-11
4090,265.6893615722656,5970.13916015625,2013-11-12
4091,264.6516418457031,5970.34375,2013-11-13
4092,278.636962890625,5976.3173828125,2013-11-14
4093,268.5329895019531,5979.3125,2013-11-15
4094,264.2314453125,5979.65185546875,2013-11-16
4095,262.80206298828125,5980.208984375,2013-11-17
4096,261.5417175292969,5980.541015625,2013-11-18
4097,258.8811340332031,5981.0693359375,2013-11-19
4098,258.6241149902344,5981.439453125,2013-11-20
4099,259.4945373535156,5982.27734375,2013-11-21
4100,263.2835998535156,5982.6083984375,2013-11-22
4101,275.82373046875,5985.91259765625,2013-11-23
4102,268.67938232421875,5989.517578125,2013-11-24
4103,268.69287109375,5989.8994140625,2013-11-25
4104,267.5271301269531,5989.9755859375,2013-11-26
4105,267.37750244140625,5990.00244140625,2013-11-27
4106,267.5151672363281,5991.59130859375,2013-11-28
4107,264.5649719238281,5998.48095703125,2013-11-29
4108,261.2967529296875,6001.744140625,2013-11-30
4109,260.4605712890625,6001.9609375,2013-12-01
4110,263.9485778808594,6001.96240234375,2013-12-02
4111,267.40863037109375,6001.96240234375,2013-12-03
4112,268.3890380859375,6002.03369140625,2013-12-04
4113,265.9618225097656,6002.06298828125,2013-12-05
4114,270.5517883300781,6002.1474609375,2013-12-06
4115,277.6451721191406,6012.00830078125,2013-12-07
4116,278.7861328125,6018.64794921875,2013-12-08
4117,272.96453857421875,6019.26708984375,2013-12-09
4118,269.17926025390625,6020.66748046875,2013-12-10
4119,264.1094970703125,6021.64501953125,2013-12-11
4120,264.2922058105469,6021.80322265625,2013-12-12
4121,259.7894287109375,6021.896484375,2013-12-13
4122,258.6962585449219,6021.9169921875,2013-12-14
4123,261.8968505859375,6022.654296875,2013-12-15
4124,258.7196350097656,6023.42578125,2013-12-16
4125,258.1313781738281,6023.6513671875,2013-12-17
4126,263.2675476074219,6024.32666015625,2013-12-18
4127,265.3196105957031,6025.15966796875,2013-12-19
4128,262.98663330078125,6025.1650390625,2013-12-20
4129,262.1606750488281,6025.1650390625,2013-12-21
4130,269.0867004394531,6025.31396484375,2013-12-22
4131,268.6966247558594,6028.9814453125,2013-12-23
4132,261.6986389160156,6033.18896484375,2013-12-24
4133,258.365234375,6033.4423828125,2013-12-25
4134,255.90870666503906,6033.45263671875,2013-12-26
4135,256.7548522949219,6033.56494140625,2013-12-27
4136,258.2276916503906,6033.5986328125,2013-12-28
4137,262.6337890625,6033.626953125,2013-12-29
4138,261.1998291015625,6033.64453125,2013-12-30
4139,260.54022216796875,6033.64453125,2013-12-31
4140,262.99163818359375,6033.75,2014-01-01
4141,267.6876525878906,6040.00634765625,2014-01-02
4142,258.6783447265625,6042.41748046875,2014-01-03
4143,257.4010925292969,6042.486328125,2014-01-04
4144,263.83441162109375,6043.35302734375,2014-01-05
4145,267.8876647949219,6047.744140625,2014-01-06
4146,271.3817138671875,6048.7822265625,2014-01-07
4147,270.0658264160156,6050.04638671875,2014-01-08
4148,264.5776672363281,6051.26513671875,2014-01-09
4149,260.6483154296875,6052.302734375,2014-01-10
4150,255.95233154296875,6052.57666015625,2014-01-11
4151,254.94271850585938,6052.58154296875,2014-01-12
4152,255.52096557617188,6052.5947265625,2014-01-13
4153,260.7765197753906,6052.65771484375,2014-01-14
4154,266.83245849609375,6054.02783203125,2014-01-15
4155,264.1624755859375,6054.7939453125,2014-01-16
4156,268.75457763671875,6057.37646484375,2014-01-17
4157,271.39190673828125,6062.75341796875,2014-01-18
4158,271.6959228515625,6066.048828125,2014-01-19
4159,269.42889404296875,6066.251953125,2014-01-20
4160,270.9515075683594,6066.2568359375,2014-01-21
4161,277.84991455078125,6066.66259765625,2014-01-22
4162,279.5962219238281,6069.1328125,2014-01-23
4163,278.52020263671875,6075.634765625,2014-01-24
4164,277.84326171875,6079.90576171875,2014-01-25
4165,277.05596923828125,6079.93408203125,2014-01-26
4166,279.7563171386719,6079.93408203125,2014-01-27
4167,278.8440246582031,6079.93408203125,2014-01-28
4168,275.2655029296875,6079.93408203125,2014-01-29
4169,273.1539611816406,6079.93408203125,2014-01-30
4170,271.47265625,6079.93408203125,2014-01-31
4171,271.1866455078125,6080.07177734375,2014-02-01
4172,269.9998779296875,6080.39599609375,2014-02-02
4173,266.5474853515625,6080.42822265625,2014-02-03
4174,266.6875,6080.42822265625,2014-02-04
4175,267.9546813964844,6080.42822265625,2014-02-05
4176,265.1207275390625,6080.73046875,2014-02-06
4177,266.1593322753906,6083.50048828125,2014-02-07
4178,260.6748352050781,6083.97314453125,2014-02-08
4179,256.554443359375,6084.02001953125,2014-02-09
4180,256.1697998046875,6084.02587890625,2014-02-10
4181,258.0616149902344,6084.068359375,2014-02-11
4182,259.44580078125,6084.8017578125,2014-02-12
4183,257.7352294921875,6085.1943359375,2014-02-13
4184,257.78228759765625,6085.326171875,2014-02-14
4185,258.5230712890625,6085.60009765625,2014-02-15
4186,264.3665771484375,6086.87060546875,2014-02-16
4187,261.5329895019531,6087.4990234375,2014-02-17
4188,258.0996398925781,6087.8017578125,2014-02-18
4189,255.3084259033203,6087.802734375,2014-02-19
4190,254.71908569335938,6087.8037109375,2014-02-20
4191,255.20028686523438,6087.8037109375,2014-02-21
4192,256.0809020996094,6087.8037109375,2014-02-22
4193,263.52056884765625,6087.8037109375,2014-02-23
4194,269.1108093261719,6087.8037109375,2014-02-24
4195,273.65277099609375,6087.8037109375,2014-02-25
4196,273.43896484375,6087.8037109375,2014-02-26
4197,272.82159423828125,6087.8037109375,2014-02-27
4198,272.1644592285156,6087.8037109375,2014-02-28
4199,272.49676513671875,6087.8037109375,2014-03-01
4200,272.8387451171875,6087.8037109375,2014-03-02
4201,271.7326354980469,6087.80712890625,2014-03-03
4202,267.552490234375,6087.87158203125,2014-03-04
4203,262.7748107910156,6088.0810546875,2014-03-05
4204,259.92352294921875,6088.26318359375,2014-03-06
4205,262.4374694824219,6088.28173828125,2014-03-07
4206,263.96380615234375,6088.28857421875,2014-03-08
4207,262.05694580078125,6088.96337890625,2014-03-09
4208,262.8671569824219,6089.49072265625,2014-03-10
4209,273.3073425292969,6089.77001953125,2014-03-11
4210,278.46710205078125,6090.318359375,2014-03-12
4211,275.77655029296875,6090.47216796875,2014-03-13
4212,277.5382385253906,6090.486328125,2014-03-14
4213,279.1318664550781,6090.5849609375,2014-03-15
4214,272.8164367675781,6090.84033203125,2014-03-16
4215,273.8971862792969,6090.84033203125,2014-03-17
4216,274.45404052734375,6090.8408203125,2014-03-18
4217,272.8443298339844,6090.93701171875,2014-03-19
4218,268.0616149902344,6091.08056640625,2014-03-20
4219,266.6866149902344,6091.09033203125,2014-03-21
4220,270.907958984375,6091.09033203125,2014-03-22
4221,272.1130065917969,6091.09326171875,2014-03-23
4222,273.3724670410156,6091.09619140625,2014-03-24
4223,274.4163818359375,6091.09619140625,2014-03-25
4224,274.28594970703125,6091.09619140625,2014-03-26
4225,275.9299011230469,6091.09619140625,2014-03-27
4226,277.2625427246094,6091.09619140625,2014-03-28
4227,277.6758728027344,6091.09619140625,2014-03-29
4228,278.0168151855469,6091.09619140625,2014-03-30
4229,277.07958984375,6091.09619140625,2014-03-31
4230,274.1507873535156,6091.09619140625,2014-04-01
4231,274.7191467285156,6091.09619140625,2014-04-02
4232,275.1844177246094,6091.09619140625,2014-04-03
4233,274.83056640625,6091.09619140625,2014-04-04
4234,276.06060791015625,6091.09619140625,2014-04-05
4235,278.9375,6091.11181640625,2014-04-06
4236,279.2578430175781,6091.4482421875,2014-04-07
4237,277.34051513671875,6093.80078125,2014-04-08
4238,273.2584533691406,6097.9228515625,2014-04-09
4239,269.89154052734375,6098.67529296875,2014-04-10
4240,273.6904602050781,6098.701171875,2014-04-11
4241,276.0225830078125,6098.701171875,2014-04-12
4242,280.9615783691406,6098.703125,2014-04-13
4243,283.1895751953125,6099.49267578125,2014-04-14
4244,281.8054504394531,6100.66796875,2014-04-15
4245,283.5842590332031,6100.884765625,2014-04-16
4246,283.5458068847656,6102.96484375,2014-04-17
4247,282.764892578125,6103.8720703125,2014-04-18
4248,281.8224182128906,6104.7197265625,2014-04-19
4249,280.58404541015625,6105.02197265625,2014-04-20
4250,281.02313232421875,6105.0234375,2014-04-21
4251,280.88140869140625,6105.0234375,2014-04-22
4252,280.27655029296875,6105.0244140625,2014-04-23
4253,282.3353576660156,6105.03955078125,2014-04-24
4254,284.36419677734375,6105.21826171875,2014-04-25
4255,285.055908203125,6105.65283203125,2014-04-26
4256,286.5875549316406,6105.83056640625,2014-04-27
4257,282.404296875,6107.15283203125,2014-04-28
4258,281.60174560546875,6108.208984375,2014-04-29
4259,284.8085021972656,6109.03271484375,2014-04-30
4260,284.2689514160156,6109.3798828125,2014-05-01
4261,287.1809387207031,6109.48828125,2014-05-02
4262,288.0096130371094,6109.5224609375,2014-05-03
4263,290.26470947265625,6109.5224609375,2014-05-04
4264,289.91522216796875,6109.9892578125,2014-05-05
4265,286.4062194824219,6111.58203125,2014-05-06
4266,289.7801208496094,6113.82861328125,2014-05-07
4267,285.8402404785156,6115.5283203125,2014-05-08
4268,283.3468017578125,6118.01904296875,2014-05-09
4269,283.5602722167969,6119.57080078125,2014-05-10
4270,286.6836853027344,6119.5859375,2014-05-11
4271,289.2379455566406,6119.5859375,2014-05-12
4272,291.797607421875,6119.75146484375,2014-05-13
4273,285.0574645996094,6121.77880859375,2014-05-14
4274,287.18450927734375,6122.10595703125,2014-05-15
4275,289.63629150390625,6122.2353515625,2014-05-16
4276,288.5586853027344,6123.0654296875,2014-05-17
4277,286.6106872558594,6127.33203125,2014-05-18
4278,281.1908264160156,6131.587890625,2014-05-19
4279,280.5001525878906,6132.099609375,2014-05-20
4280,284.0819091796875,6132.5048828125,2014-05-21
4281,282.15093994140625,6133.3837890625,2014-05-22
4282,281.5425109863281,6134.4248046875,2014-05-23
4283,280.8620300292969,6136.05810546875,2014-05-24
4284,286.43646240234375,6137.45654296875,2014-05-25
4285,285.8694152832031,6141.00244140625,2014-05-26
4286,290.52886962890625,6141.31298828125,2014-05-27
4287,292.0146789550781,6142.54443359375,2014-05-28
4288,291.1631774902344,6144.89404296875,2014-05-29
4289,293.4054260253906,6145.923828125,2014-05-30
4290,295.22979736328125,6148.099609375,2014-05-31
4291,289.2008056640625,6156.03271484375,2014-06-01
4292,286.0022888183594,6158.111328125,2014-06-02
4293,285.4072265625,6159.400390625,2014-06-03
4294,287.8648986816406,6159.59912109375,2014-06-04
4295,289.7503662109375,6159.69287109375,2014-06-05
4296,290.0320129394531,6162.2451171875,2014-06-06
4297,292.1534423828125,6165.5361328125,2014-06-07
4298,295.67462158203125,6167.9404296875,2014-06-08
4299,294.6439514160156,6172.46923828125,2014-06-09
4300,292.8709716796875,6180.96240234375,2014-06-10
4301,289.8795471191406,6186.875,2014-06-11
4302,288.7637634277344,6191.13232421875,2014-06-12
4303,290.7977294921875,6192.341796875,2014-06-13
4304,292.115234375,6193.97021484375,2014-06-14
4305,290.5601501464844,6197.8193359375,2014-06-15
4306,291.4963073730469,6199.4755859375,2014-06-16
4307,294.3817138671875,6202.37353515625,2014-06-17
4308,294.8076477050781,6205.5625,2014-06-18
4309,293.5023193359375,6210.0595703125,2014-06-19
4310,292.8526611328125,6212.375,2014-06-20
4311,292.7908630371094,6215.90673828125,2014-06-21
4312,294.09710693359375,6222.7373046875,2014-06-22
4313,296.84246826171875,6223.443359375,2014-06-23
4314,295.2787780761719,6224.65771484375,2014-06-24
4315,295.4681091308594,6225.630859375,2014-06-25
4316,293.8249206542969,6231.85205078125,2014-06-26
4317,289.83294677734375,6239.46484375,2014-06-27
4318,289.3900451660156,6243.24560546875,2014-06-28
4319,293.527587890625,6245.9619140625,2014-06-29
4320,297.6307678222656,6246.451171875,2014-06-30
4321,299.04425048828125,6246.642578125,2014-07-01
4322,298.5326232910156,6249.5009765625,2014-07-02
4323,298.9673767089844,6251.13720703125,2014-07-03
4324,298.4925231933594,6253.7900390625,2014-07-04
4325,297.8464660644531,6255.88134765625,2014-07-05
4326,298.5912780761719,6256.12890625,2014-07-06
4327,298.83770751953125,6256.87841796875,2014-07-07
4328,298.51715087890625,6258.029296875,2014-07-08
4329,294.7253723144531,6262.966796875,2014-07-09
4330,295.3152160644531,6264.94775390625,2014-07-10
4331,298.15673828125,6265.36279296875,2014-07-11
4332,296.4922790527344,6273.88525390625,2014-07-12
4333,296.58160400390625,6278.43359375,2014-07-13
4334,293.5474548339844,6282.4912109375,2014-07-14
4335,292.0166931152344,6288.43408203125,2014-07-15
4336,293.1305236816406,6290.86181640625,2014-07-16
4337,292.99261474609375,6294.498046875,2014-07-17
4338,293.124755859375,6296.259765625,2014-07-18
4339,293.6824645996094,6298.076171875,2014-07-19
4340,292.2040100097656,6304.04541015625,2014-07-20
4341,291.49334716796875,6304.8876953125,2014-07-21
4342,294.26263427734375,6305.47705078125,2014-07-22
4343,295.2591247558594,6309.8115234375,2014-07-23
4344,293.96807861328125,6314.58349609375,2014-07-24
4345,290.6150207519531,6320.89794921875,2014-07-25
4346,286.3439025878906,6330.44580078125,2014-07-26
4347,286.9884033203125,6332.3623046875,2014-07-27
4348,288.10260009765625,6336.3994140625,2014-07-28
4349,288.181396484375,6337.8662109375,2014-07-29
4350,289.0801696777344,6337.9794921875,2014-07-30
4351,290.3079528808594,6338.01416015625,2014-07-31
4352,293.8628234863281,6339.412109375,2014-08-01
4353,294.41375732421875,6343.63232421875,2014-08-02
4354,293.0273742675781,6346.09375,2014-08-03
4355,294.3779296875,6346.70751953125,2014-08-04
4356,291.3147888183594,6349.38037109375,2014-08-05
4357,290.7106018066406,6350.36376953125,2014-08-06
4358,291.0831298828125,6352.50341796875,2014-08-07
4359,290.3148193359375,6355.43896484375,2014-08-08
4360,292.2955017089844,6356.4931640625,2014-08-09
4361,293.00634765625,6357.50634765625,2014-08-10
4362,293.1716003417969,6358.60107421875,2014-08-11
4363,294.0426940917969,6360.72314453125,2014-08-12
4364,292.2088317871094,6367.3408203125,2014-08-13
4365,293.2958068847656,6368.4150390625,2014-08-14
4366,294.8401184082031,6369.775390625,2014-08-15
4367,293.22540283203125,6381.99267578125,2014-08-16
4368,295.2471618652344,6383.44091796875,2014-08-17
4369,295.1956481933594,6389.1435546875,2014-08-18
4370,293.48529052734375,6403.93994140625,2014-08-19
4371,291.4427185058594,6411.63818359375,2014-08-20
4372,290.1586608886719,6415.033203125,2014-08-21
4373,289.6976013183594,6417.2626953125,2014-08-22
4374,289.9267272949219,6417.921875,2014-08-23
4375,291.3478088378906,6418.4716796875,2014-08-24
4376,292.60687255859375,6418.72216796875,2014-08-25
4377,292.5055847167969,6424.03271484375,2014-08-26
4378,290.88177490234375,6429.255859375,2014-08-27
4379,290.13580322265625,6432.130859375,2014-08-28
4380,290.817626953125,6434.1376953125,2014-08-29
4381,287.79736328125,6440.7958984375,2014-08-30
4382,284.71051025390625,6443.80029296875,2014-08-31
4383,284.39337158203125,6444.279296875,2014-09-01
4384,287.81378173828125,6450.12451171875,2014-09-02
4385,283.2427978515625,6454.23095703125,2014-09-03
4386,281.5253601074219,6455.69091796875,2014-09-04
4387,281.8238830566406,6455.70556640625,2014-09-05
4388,282.72344970703125,6455.70703125,2014-09-06
4389,283.24957275390625,6455.70703125,2014-09-07
4390,285.5499572753906,6455.70703125,2014-09-08
4391,287.5391540527344,6455.70703125,2014-09-09
4392,289.20599365234375,6455.748046875,2014-09-10
4393,288.7122802734375,6456.4609375,2014-09-11
4394,287.975341796875,6456.8330078125,2014-09-12
4395,290.5007019042969,6457.11181640625,2014-09-13
4396,291.2970275878906,6463.2451171875,2014-09-14
4397,290.8443298339844,6471.1630859375,2014-09-15
4398,291.31707763671875,6473.63720703125,2014-09-16
4399,290.3389892578125,6475.896484375,2014-09-17
4400,289.8822021484375,6476.13330078125,2014-09-18
4401,289.55645751953125,6476.1787109375,2014-09-19
4402,288.1443176269531,6477.66943359375,2014-09-20
4403,287.9582214355469,6483.80419921875,2014-09-21
4404,285.8380432128906,6487.716796875,2014-09-22
4405,284.2960510253906,6491.3681640625,2014-09-23
4406,281.0235290527344,6493.3115234375,2014-09-24
4407,279.77606201171875,6493.38818359375,2014-09-25
4408,280.1864013671875,6493.38916015625,2014-09-26
4409,280.4744567871094,6493.3896484375,2014-09-27
4410,281.28997802734375,6493.796875,2014-09-28
4411,281.7399597167969,6494.51708984375,2014-09-29
4412,281.15740966796875,6495.392578125,2014-09-30
4413,280.1606140136719,6496.84326171875,2014-10-01
4414,281.6186828613281,6498.72607421875,2014-10-02
4415,281.2069091796875,6501.1220703125,2014-10-03
4416,280.56329345703125,6507.54931640625,2014-10-04
4417,277.5794677734375,6514.38330078125,2014-10-05
4418,276.6798400878906,6522.29150390625,2014-10-06
4419,274.2161560058594,6531.390625,2014-10-07
4420,273.5572509765625,6535.61572265625,2014-10-08
4421,272.80609130859375,6537.45654296875,2014-10-09
4422,275.6558837890625,6538.8134765625,2014-10-10
4423,278.5693664550781,6543.7353515625,2014-10-11
4424,279.37030029296875,6545.06689453125,2014-10-12
4425,278.27294921875,6546.7470703125,2014-10-13
4426,277.48138427734375,6547.3642578125,2014-10-14
4427,276.82574462890625,6547.86669921875,2014-10-15
4428,277.68475341796875,6548.34912109375,2014-10-16
4429,278.7567138671875,6549.14306640625,2014-10-17
4430,278.6319885253906,6549.9892578125,2014-10-18
4431,277.45892333984375,6550.8115234375,2014-10-19
4432,278.2469787597656,6552.69091796875,2014-10-20
4433,277.4607849121094,6555.23583984375,2014-10-21
4434,274.134521484375,6556.7470703125,2014-10-22
4435,273.10546875,6557.345703125,2014-10-23
4436,273.6773681640625,6558.462890625,2014-10-24
4437,272.2185363769531,6558.78173828125,2014-10-25
4438,271.1347961425781,6559.00048828125,2014-10-26
4439,270.9687194824219,6559.11328125,2014-10-27
4440,271.5198669433594,6559.12060546875,2014-10-28
4441,272.2601318359375,6559.1259765625,2014-10-29
4442,271.85089111328125,6559.2080078125,2014-10-30
4443,270.73675537109375,6562.3984375,2014-10-31
4444,267.1553649902344,6565.18408203125,2014-11-01
4445,266.5882568359375,6565.46240234375,2014-11-02
4446,266.7063903808594,6566.1806640625,2014-11-03
4447,266.2005920410156,6566.3466796875,2014-11-04
4448,267.5378723144531,6566.353515625,2014-11-05
4449,267.9586486816406,6566.51220703125,2014-11-06
4450,264.1327819824219,6566.640625,2014-11-07
4451,268.2700500488281,6566.66162109375,2014-11-08
4452,272.2095031738281,6566.669921875,2014-11-09
4453,274.4474792480469,6566.68310546875,2014-11-10
4454,274.7957458496094,6566.73291015625,2014-11-11
4455,276.2906188964844,6566.7353515625,2014-11-12
4456,278.1572570800781,6566.73583984375,2014-11-13
4457,278.19390869140625,6566.73583984375,2014-11-14
4458,277.08544921875,6566.73583984375,2014-11-15
4459,275.0588073730469,6566.73583984375,2014-11-16
4460,274.00506591796875,6566.75,2014-11-17
4461,273.12921142578125,6566.75732421875,2014-11-18
